Date,600000.SS,600009.SS,600010.SS,600011.SS,600015.SS,600016.SS,600018.SS,600019.SS,600023.SS,600025.SS,600026.SS,600027.SS,600028.SS,600029.SS,600030.SS,600031.SS,600036.SS,600039.SS,600048.SS,600050.SS,600061.SS,600066.SS,600085.SS,600089.SS,600104.SS,600111.SS,600115.SS,600160.SS,600161.SS,600176.SS,600183.SS,600188.SS,600196.SS,600219.SS,600233.SS,600276.SS,600309.SS,600346.SS,600362.SS,600372.SS,600377.SS,600406.SS,600415.SS,600426.SS,600436.SS,600438.SS,600460.SS,600482.SS,600489.SS,600515.SS,600519.SS,600522.SS,600547.SS,600570.SS,600584.SS,600585.SS,600588.SS,600600.SS,600660.SS,600674.SS,600690.SS,600741.SS,600760.SS,600795.SS,600809.SS,600845.SS,600875.SS,600886.SS,600887.SS,600893.SS,600900.SS,600905.SS,600918.SS,600919.SS,600926.SS,600938.SS,600941.SS,600958.SS,600989.SS,600999.SS,601006.SS,601009.SS,601012.SS,601018.SS,601021.SS,601058.SS,601066.SS,601077.SS,601100.SS,601111.SS,601117.SS,601127.SS,601136.SS,601138.SS,601166.SS,601169.SS,601186.SS,601211.SS,601225.SS,601229.SS,601236.SS,601238.SS,601728.SS,601766.SS,601788.SS,601800.SS,601808.SS,601816.SS,601818.SS,601825.SS,601838.SS,601857.SS,601868.SS,601872.SS,601877.SS,601878.SS,601881.SS,601888.SS,601898.SS,601899.SS,601901.SS,601916.SS,601919.SS,601939.SS,601985.SS,601988.SS,601998.SS,603195.SS,603259.SS,603260.SS,603288.SS,603296.SS,603369.SS,603392.SS,603501.SS,603799.SS,603893.SS,603986.SS,603993.SS,605117.SS,605499.SS,688008.SS,688009.SS,688012.SS,688036.SS,688047.SS,688082.SS,688111.SS,688169.SS,688187.SS,688223.SS,688256.SS,688271.SS,688303.SS,688396.SS,688472.SS,688506.SS,000001.SZ,000002.SZ,000063.SZ,000100.SZ,000157.SZ,000166.SZ,000301.SZ,000333.SZ,000338.SZ,000425.SZ,000538.SZ,000568.SZ,000596.SZ,000617.SZ,000625.SZ,000630.SZ,000651.SZ,000661.SZ,000708.SZ,000725.SZ,000768.SZ,000776.SZ,000786.SZ,000792.SZ,000807.SZ,000858.SZ,000876.SZ,000895.SZ,000938.SZ,000963.SZ,000975.SZ,000977.SZ,000983.SZ,000999.SZ,001391.SZ,001965.SZ,001979.SZ,002001.SZ,002027.SZ,002028.SZ,002049.SZ,002050.SZ,002074.SZ,002142.SZ,002179.SZ,002230.SZ,002236.SZ,002241.SZ,002252.SZ,002304.SZ,002311.SZ,002352.SZ,002371.SZ,002384.SZ,002415.SZ,002422.SZ,002459.SZ,002460.SZ,002463.SZ,002466.SZ,002475.SZ,002493.SZ,002594.SZ,002600.SZ,002601.SZ,002625.SZ,002648.SZ,002709.SZ,002714.SZ,002736.SZ,002916.SZ,002920.SZ,002938.SZ,003816.SZ,300014.SZ,300015.SZ,300033.SZ,300059.SZ,300122.SZ,300124.SZ,300251.SZ,300274.SZ,300308.SZ,300316.SZ,300347.SZ,300394.SZ,300408.SZ,300413.SZ,300418.SZ,300433.SZ,300442.SZ,300476.SZ,300498.SZ,300502.SZ,300628.SZ,300661.SZ,300750.SZ,300759.SZ,300760.SZ,300782.SZ,300803.SZ,300832.SZ,300866.SZ,300896.SZ,300979.SZ,300999.SZ,301236.SZ,302132.SZ
2025-11-05,148.94,89.98,19.52,33.53,33.18,132.92,8.2,16.92,9.83,10.99,20.7,10.44,17.89,11.4,156.52,984.24,219.97,120.01,201.67,10.54,71.15,1101.5,317.25,1442.71,165.67,905.77,6.86,321.8,320.0,247.58,506.6,95.13,330.54,34.31,75.97,3731.75,1963.5,187.63,55.81,36.95,28.94,1125.62,658.01,288.21,1039.1,279.16,430.7,59.28,254.17,18.4,9502.66,139.43,712.78,1228.22,189.45,118.31,730.09,93.44,2845.8,292.23,850.74,943.5,613.18,1503.67,897.69,322.81,65.16,664.7,2220.24,125.63,67.24,4.55,7.14,16.73,37.74,33.17,124.75,13.78,20.66,34.11,13.28,64.59,433.89,5.04,117.0,76.59,27.92,8.67,285.0,9.25,9.74,148.3,21.21,78.09,99.87,23.12,11.13,24.33,32.35,32.49,10.01,14.53,7.78,10.09,22.66,11.74,17.9,5.61,5.9,10.81,21.76,14.31,2.54,13.05,50.05,12.46,19.04,173.69,18.22,47.12,8.59,4.38,29.34,15.29,10.48,9.6,13.25,150.28,233.18,74.9,322.92,135.58,109.05,160.11,172.03,147.21,175.84,1214.98,50.7,427.97,367.24,130.99,6.4,294.3,114.56,132.64,177.31,347.89,622.94,55.36,6.53,1348.0,139.76,34.55,49.73,21.49,365.21,2207.9,1505.93,629.09,14.65,572.15,8.36,18.01,356.91,319.79,429.55,1486.68,3375.98,502.09,71.97,155.74,174.68,5878.36,977.81,57.02,21.35,225.33,130.32,266.88,163.2,120.0,2027.53,175.08,506.99,180.79,470.29,151.62,461.03,80.2,99.59,6.61,13.06,14.15,852.38,116.47,2403.84,462.69,559.53,195.82,56.95,509.76,697.34,921.57,715.51,159.2,360.17,384.38,135.46,2521.18,500.62,699.64,229.9,39.64,882.03,193.08,474.56,2029.38,146.71,296.87,60.84,185.76,295.08,210.25,566.21,932.06,16.83,505.13,117.42,55.29,4.58,1493.68,768.24,2944.68,1995.79,144.97,1640.82,438.05,1843.82,3022.96,359.63,740.12,1361.99,214.92,50.67,176.87,165.5,94.07,1350.97,39.41,3997.86,712.03,700.33,724.64,74.52,234.05,384.53,197.39,128.51,155.65,413.35,66.05,31.83,121.04,481.64
2025-11-06,147.22,89.47,19.52,33.82,33.12,132.92,8.21,17.24,9.94,11.09,20.83,10.55,17.89,11.49,157.13,990.75,218.19,119.14,201.51,10.59,72.05,1109.64,316.93,1517.83,165.56,909.82,6.87,334.98,319.35,249.57,514.81,95.33,333.9,37.28,76.25,3758.82,1969.27,196.89,56.76,37.65,28.89,1150.47,655.93,293.54,1040.59,284.31,432.82,59.68,256.71,17.81,9587.35,146.61,718.86,1238.49,193.36,118.19,719.3,93.32,2857.28,292.7,857.58,964.35,615.96,1523.47,896.0,320.87,66.58,668.48,2218.43,128.96,67.38,4.58,7.22,16.71,37.69,33.68,124.73,13.96,21.08,34.26,13.28,64.59,432.35,5.03,117.52,77.78,27.95,8.66,303.09,9.3,9.8,144.4,21.25,79.07,99.68,23.07,11.18,24.61,32.43,32.42,10.04,14.66,7.8,10.28,22.8,11.84,18.07,5.62,5.89,10.79,21.64,14.37,2.57,13.21,53.9,12.55,19.25,169.17,18.25,48.15,8.65,4.38,29.51,15.25,10.55,9.57,13.13,152.68,236.42,76.71,323.07,138.31,108.88,159.86,174.25,152.74,178.05,1263.33,52.89,455.33,369.11,134.39,6.43,306.8,115.33,136.61,180.64,346.02,629.66,56.17,6.61,1480.0,138.58,34.58,50.19,21.5,361.5,2206.4,1501.96,650.15,14.65,584.12,8.44,18.09,361.0,344.98,431.35,1486.89,3370.54,497.56,72.36,156.05,179.98,5903.21,983.57,57.63,21.35,227.9,134.6,265.91,165.7,129.66,2027.39,174.92,509.54,182.37,466.18,154.65,470.78,80.78,99.59,6.61,13.04,14.13,866.0,115.06,2532.83,470.57,602.16,198.01,57.07,512.73,708.06,939.97,729.12,160.08,361.11,391.45,136.66,2610.71,550.01,705.04,227.68,39.38,922.6,198.73,481.92,2051.62,152.65,302.03,62.28,188.28,293.98,212.34,563.49,928.97,17.35,514.96,120.52,56.25,4.63,1485.31,768.83,2999.8,2015.29,143.11,1670.96,434.45,1888.14,3148.41,359.8,741.92,1395.24,224.92,48.09,175.07,180.3,94.41,1431.16,39.29,4120.14,718.58,709.68,735.4,74.92,234.13,383.34,198.22,127.1,158.59,414.78,66.62,31.91,119.17,486.95
2025-11-07,147.56,89.94,19.39,33.76,33.12,132.92,8.22,17.13,9.88,11.06,21.05,10.51,17.99,11.46,156.25,996.11,218.85,119.05,201.67,10.65,71.48,1113.45,319.53,1577.7,166.07,914.98,6.79,336.46,319.68,253.55,501.25,94.94,331.34,38.06,75.77,3709.39,2058.82,204.57,56.67,37.54,28.77,1142.45,656.27,304.09,1039.76,299.86,426.17,59.34,256.83,18.1,9577.22,147.54,719.45,1220.33,189.64,119.12,706.79,93.06,2875.38,293.79,855.11,964.66,607.61,1516.87,892.17,320.02,65.95,670.0,2222.67,127.46,67.41,4.6,7.15,16.65,37.53,33.83,125.1,13.82,21.71,34.11,13.28,64.43,445.05,5.03,117.16,78.31,27.75,8.58,306.42,9.29,9.96,140.84,20.97,75.55,99.71,23.02,11.19,24.52,32.48,32.4,9.95,14.83,7.9,10.32,22.64,11.83,18.2,5.62,5.9,10.82,21.68,14.49,2.57,13.42,57.32,12.45,19.05,176.47,18.14,48.86,8.77,4.42,29.89,15.2,10.47,9.55,13.27,152.8,234.42,83.7,325.0,134.36,108.1,160.06,171.78,157.85,176.4,1229.03,52.8,463.04,376.74,132.16,6.46,309.94,110.99,133.68,178.85,334.1,615.22,56.67,6.65,1432.5,138.44,36.62,49.69,21.92,349.93,2212.42,1501.96,637.8,14.67,584.12,8.38,18.57,357.89,348.67,427.39,1489.91,3365.5,493.83,71.97,155.53,177.79,5905.98,970.2,57.41,21.39,226.7,132.76,267.24,167.04,131.18,2035.44,175.54,510.53,179.8,467.0,154.06,460.19,80.72,102.47,6.6,13.06,14.19,900.76,114.47,2508.17,459.23,580.05,200.67,57.32,508.01,694.11,928.37,707.52,161.62,358.99,384.56,136.51,2628.08,532.59,697.3,221.86,40.09,922.22,190.56,497.59,1994.07,159.26,301.07,61.48,192.83,289.23,217.28,614.08,936.85,17.25,498.05,119.24,54.4,4.63,1523.04,768.83,2919.56,1986.43,144.91,1651.15,432.76,1848.34,3105.29,363.06,737.49,1568.82,218.8,48.19,170.99,179.49,92.64,1412.44,39.11,4040.38,716.56,695.13,736.64,73.62,233.57,378.26,191.9,127.79,152.61,407.63,66.02,31.97,116.38,479.42
2025-11-10,147.48,92.33,19.19,33.82,33.27,133.1,8.32,17.08,9.92,11.05,20.7,10.48,18.08,11.85,157.64,957.83,219.66,120.01,203.09,10.69,72.13,1092.1,324.01,1569.23,166.7,906.32,7.27,344.29,322.96,251.82,482.47,96.07,334.5,38.12,77.16,3724.1,2123.78,211.72,57.13,37.6,28.94,1138.45,617.42,324.21,1067.84,304.55,433.38,59.28,261.35,17.65,9740.26,144.22,742.97,1227.83,190.94,119.93,715.85,94.51,2846.49,293.33,868.27,970.18,605.73,1514.67,943.42,322.44,70.34,668.48,2282.05,128.77,67.43,4.59,7.22,16.73,37.92,34.42,125.29,13.98,21.77,34.36,13.28,64.59,452.17,5.08,122.84,77.82,28.08,8.57,294.79,9.78,9.94,140.92,21.04,74.35,99.74,23.16,11.23,24.85,33.03,32.94,10.03,14.72,7.93,10.3,22.77,11.89,18.2,5.7,5.94,11.04,21.79,14.65,2.57,13.23,55.53,12.57,19.14,192.27,18.54,48.86,8.85,4.44,29.85,15.32,10.48,9.57,13.41,154.87,231.15,88.82,330.04,131.66,111.68,161.73,172.23,155.23,174.07,1218.11,52.26,444.56,376.46,129.88,6.58,317.23,110.54,132.65,176.15,334.61,625.86,56.35,6.67,1391.5,142.55,37.23,50.0,22.3,352.3,2224.46,1509.89,643.27,15.03,578.37,8.46,19.56,362.13,349.44,417.31,1515.1,3583.86,522.51,72.42,156.37,179.04,5983.3,975.1,57.79,21.62,227.56,136.67,269.38,168.04,130.75,2091.65,179.25,517.52,180.85,489.31,157.16,456.2,81.04,103.56,6.64,13.16,14.46,906.84,117.65,2521.09,457.25,546.88,195.82,57.44,513.67,699.15,918.37,689.16,162.29,366.01,397.48,138.97,2640.34,539.71,705.22,225.1,41.67,914.28,185.63,501.99,1945.02,161.15,307.64,60.12,198.15,281.82,220.79,631.49,970.44,17.45,488.33,121.71,53.31,4.63,1462.95,793.37,2972.28,2006.71,147.43,1634.57,435.41,1785.02,3104.97,374.64,757.63,1612.92,215.68,47.94,172.68,172.63,91.67,1366.94,39.75,3881.46,721.1,697.83,717.09,74.0,237.13,384.48,194.2,131.0,152.21,426.1,68.65,33.35,116.87,474.74
2025-11-11,147.31,92.95,19.0,33.61,33.27,133.1,8.29,17.12,9.88,11.03,20.7,10.39,18.09,11.93,156.52,949.41,220.59,118.85,203.41,10.64,71.56,1083.97,324.82,1508.23,165.67,884.22,7.31,333.69,323.28,249.04,472.65,93.84,335.19,37.8,75.73,3678.79,2126.04,210.75,55.93,37.46,28.82,1136.84,615.69,322.04,1062.93,300.5,423.48,59.47,260.66,17.68,9721.63,142.9,736.89,1200.97,187.7,120.29,702.91,94.51,2842.32,293.33,862.48,965.58,598.77,1512.47,945.88,321.23,68.05,668.86,2286.9,126.59,67.59,4.6,7.25,16.71,38.14,34.24,125.35,13.83,22.16,34.14,13.27,64.55,445.24,5.09,123.8,78.31,27.82,8.55,293.39,9.72,9.96,136.11,20.72,70.88,100.03,23.14,11.22,24.45,32.47,32.7,9.97,14.65,7.92,10.3,22.54,11.86,18.12,5.68,5.93,11.02,21.83,14.55,2.56,13.21,54.83,12.48,18.9,199.55,18.4,48.03,8.78,4.44,29.82,15.36,10.44,9.59,13.31,153.82,228.92,88.33,329.82,129.45,110.98,161.11,169.12,152.01,170.49,1207.3,51.51,438.29,378.03,129.22,6.56,306.9,110.73,132.99,170.98,325.91,631.28,55.41,6.72,1330.0,142.28,36.91,49.9,24.21,352.08,2230.48,1511.87,626.28,14.95,575.02,8.38,19.69,361.75,349.13,415.15,1513.89,3566.74,526.71,70.55,155.74,176.55,5988.83,962.78,57.87,21.53,226.36,134.55,270.0,165.76,129.33,2091.37,179.25,517.74,178.68,490.65,154.52,442.93,79.68,104.36,6.66,13.11,14.57,896.13,118.12,2418.77,448.34,528.53,192.91,57.48,518.8,680.69,907.57,669.72,162.73,363.49,394.4,138.1,2639.14,553.18,703.6,221.56,41.09,893.87,180.02,483.45,1882.56,161.02,305.6,58.36,198.22,269.4,219.25,612.59,951.76,17.18,474.68,120.04,52.12,4.64,1465.68,789.18,2892.44,1970.04,148.93,1619.93,435.41,1775.98,2966.39,379.96,743.48,1485.74,207.8,47.46,165.49,166.96,89.48,1309.52,40.0,3766.21,714.88,703.03,719.06,72.18,236.48,393.5,180.82,131.17,150.53,437.35,66.39,34.13,114.65,465.79
2025-11-12,147.39,93.95,18.74,33.5,33.32,133.28,8.3,17.23,9.84,11.04,20.67,10.4,18.16,11.85,155.78,939.46,220.48,118.56,203.09,10.6,70.91,1092.1,327.02,1459.65,164.3,865.43,7.27,337.19,321.64,246.52,466.85,93.03,333.61,38.9,76.49,3739.99,2121.52,209.25,55.63,37.23,28.82,1100.37,611.87,324.7,1075.95,285.6,415.85,58.73,259.03,17.25,9756.3,139.81,726.31,1193.87,183.69,119.66,689.97,94.89,2820.04,292.54,870.9,966.19,592.71,1512.47,941.4,319.9,66.17,665.08,2294.78,124.13,67.57,4.57,7.23,16.74,38.0,34.97,126.14,13.72,22.25,33.93,13.26,64.34,413.49,5.08,123.86,78.88,27.74,8.64,282.76,9.73,9.9,137.96,20.46,71.45,100.13,23.16,11.2,24.62,32.26,32.92,9.86,14.51,7.94,10.29,22.45,11.81,18.26,5.69,5.95,10.99,21.84,14.72,2.55,13.28,52.92,12.42,18.72,196.91,17.9,47.84,8.69,4.42,29.91,15.41,10.36,9.68,13.29,152.83,228.57,86.29,328.63,128.3,111.53,160.08,169.51,148.89,170.64,1166.19,51.42,429.15,379.46,126.76,6.53,303.55,108.57,131.18,171.2,321.91,633.12,55.41,6.4,1365.78,140.66,35.22,50.2,20.77,360.85,2231.99,1509.89,609.85,14.92,569.28,8.32,19.39,370.23,342.99,414.79,1511.87,3571.38,525.17,70.04,155.21,177.79,6010.0,960.94,58.45,21.53,224.73,134.14,270.98,164.42,134.4,2085.82,178.17,517.3,176.77,492.7,153.13,442.77,79.29,103.42,6.63,13.06,14.61,891.49,117.89,2469.26,441.31,528.3,186.96,57.36,524.6,668.68,899.17,667.49,162.73,361.81,393.91,137.77,2624.29,550.37,698.38,226.36,38.46,895.63,176.4,473.12,1924.42,162.77,302.78,58.56,196.75,272.39,220.13,603.2,944.22,16.97,464.94,120.25,51.0,4.65,1397.56,782.0,2778.44,1951.32,148.03,1606.37,428.92,1727.4,3116.02,354.05,731.61,1471.8,197.52,47.54,160.82,172.52,88.72,1306.46,39.7,3801.94,716.56,695.23,720.46,71.86,237.33,382.2,176.06,133.87,151.02,429.07,67.37,34.18,112.64,467.61
2025-11-13,147.22,95.32,19.0,33.3,33.24,133.1,8.27,17.26,9.79,10.9,21.8,10.35,18.11,11.97,156.62,948.65,221.57,115.76,203.25,10.55,71.32,1086.0,329.3,1489.59,165.78,887.16,7.35,348.16,321.32,257.92,470.67,93.22,337.76,39.03,76.76,3825.9,2145.1,208.98,57.4,37.29,28.59,1112.4,622.28,329.04,1073.69,290.38,424.61,58.89,267.73,17.35,9785.73,141.2,745.32,1217.56,186.35,120.59,698.6,95.11,2827.0,288.79,874.58,973.25,594.0,1505.87,952.09,320.63,70.29,648.41,2300.84,124.04,67.27,4.57,7.25,16.62,37.96,34.35,124.88,13.88,22.14,34.01,13.26,64.18,423.31,5.1,125.68,78.35,27.79,8.56,284.44,9.84,9.97,138.62,20.55,70.84,100.06,23.12,11.2,24.68,32.43,32.99,9.9,14.55,7.88,10.22,22.52,11.83,18.08,5.67,5.95,11.03,21.76,14.7,2.56,13.97,53.19,12.47,18.86,199.53,18.09,49.68,8.77,4.42,30.02,15.36,10.38,9.66,13.19,154.15,238.23,92.56,329.67,129.95,111.83,159.74,169.76,160.41,174.09,1264.98,53.7,443.48,370.95,129.88,6.54,304.32,107.37,132.35,171.85,325.73,643.34,56.57,6.51,1384.9,138.8,35.33,50.47,20.74,372.0,2235.0,1511.87,618.56,15.0,570.72,8.37,19.78,370.64,344.52,412.64,1510.67,3600.58,533.76,70.36,155.74,183.72,5996.19,969.85,58.36,21.53,224.9,136.07,270.36,175.44,137.71,2097.2,178.32,518.63,177.23,501.44,157.09,448.3,79.62,103.02,6.65,12.78,14.64,911.77,117.77,2614.18,449.99,532.97,196.44,58.15,520.96,672.81,916.37,669.65,162.07,362.11,390.84,138.31,2627.58,526.32,703.06,235.12,39.13,952.33,177.3,518.84,1911.67,162.5,308.96,58.32,199.27,273.3,220.35,661.55,951.59,17.18,464.72,119.78,50.88,4.56,1523.04,783.8,2835.72,1985.65,148.45,1625.74,431.08,1753.45,3048.15,355.59,747.2,1460.69,197.12,47.78,162.08,168.91,91.02,1310.06,39.86,3764.48,710.18,694.55,773.06,73.44,237.34,382.97,179.46,135.08,151.71,433.9,68.17,33.96,113.18,468.58
2025-11-14,146.88,94.58,19.06,32.91,33.32,133.46,8.29,17.15,9.72,10.75,21.72,10.25,18.16,11.82,154.58,939.85,221.72,114.98,202.78,10.5,70.66,1083.71,331.66,1417.29,165.16,887.16,7.24,341.99,322.46,249.43,459.23,91.86,337.17,37.99,75.57,3787.06,2072.11,206.86,55.78,37.51,28.49,1088.35,617.07,327.95,1068.0,291.67,415.14,58.19,265.29,17.74,9708.18,139.5,731.6,1190.31,180.6,120.23,689.11,94.6,2797.76,286.91,863.8,963.13,599.86,1490.47,933.03,319.17,67.11,638.94,2286.9,122.89,67.1,4.56,7.16,16.58,37.9,34.4,124.76,13.74,21.75,33.64,13.25,64.02,434.47,5.13,124.4,77.38,27.45,8.56,282.02,9.75,9.75,137.47,20.27,67.12,101.1,23.16,11.14,24.56,31.97,32.99,9.88,14.48,7.86,10.11,22.4,11.78,18.08,5.65,5.96,11.09,21.76,14.6,2.54,14.07,51.71,12.37,18.63,195.05,17.67,48.63,8.75,4.45,29.75,15.38,10.29,9.75,13.18,153.07,234.85,90.36,328.33,126.43,110.88,159.43,166.37,160.86,169.71,1145.78,53.52,437.8,366.94,123.25,6.53,294.82,107.18,129.2,167.71,315.11,649.52,56.97,6.61,1325.01,137.66,35.52,49.3,20.52,371.62,2242.53,1510.88,610.28,14.84,565.93,8.32,19.67,369.25,329.62,406.16,1502.6,3526.05,519.99,69.52,155.21,180.29,5961.21,970.64,57.63,21.35,223.96,133.22,270.36,170.99,134.16,2083.46,176.93,518.3,173.61,496.3,152.61,436.02,78.97,102.19,6.65,12.75,14.56,894.68,116.35,2556.65,434.68,512.34,193.96,57.85,521.63,661.32,898.37,657.77,161.4,360.4,390.41,137.44,2588.59,504.29,696.22,235.24,39.61,908.36,169.72,494.37,1883.22,159.26,304.58,56.56,194.79,275.06,215.19,653.52,939.6,16.82,449.04,117.18,48.78,4.52,1441.61,780.21,2770.92,1939.62,147.43,1597.54,425.56,1703.61,2933.38,360.91,732.45,1396.57,188.32,47.27,156.27,162.1,87.73,1245.71,39.34,3588.5,706.65,673.73,752.39,73.19,236.83,376.75,177.46,133.79,148.45,428.9,67.61,33.57,111.34,474.63
2025-11-17,144.73,93.09,18.93,32.78,33.24,134.16,8.24,17.14,9.64,10.7,21.92,10.17,18.28,11.9,152.95,936.4,219.39,116.34,202.78,10.49,70.01,1066.18,328.73,1391.31,164.3,896.19,7.39,338.3,318.36,245.85,458.35,92.64,330.84,37.54,74.15,3722.34,2086.66,213.39,54.18,38.1,28.43,1083.94,621.93,327.76,1058.02,286.7,409.62,58.35,263.44,17.61,9789.22,137.57,717.68,1195.05,180.74,119.12,706.79,93.99,2797.76,285.19,854.32,952.08,611.99,1492.67,943.42,320.87,65.39,634.78,2300.23,122.33,66.78,4.56,7.08,16.36,37.12,34.34,124.19,13.64,21.63,33.35,13.23,63.94,430.81,5.12,118.44,76.28,27.16,8.41,288.2,9.69,9.74,135.89,20.3,67.79,100.52,23.12,11.08,24.15,32.38,32.61,9.84,14.65,7.8,9.99,22.31,11.74,18.12,5.62,5.99,10.87,21.4,14.65,2.53,14.12,51.49,12.32,18.43,194.09,18.04,47.07,8.64,4.44,29.42,15.25,10.2,9.69,13.1,151.96,231.88,92.57,326.63,123.64,109.93,159.97,165.77,165.57,169.14,1155.22,51.33,442.98,356.35,123.28,6.41,290.0,106.67,130.39,163.31,317.51,634.5,55.44,6.6,1303.1,134.78,35.09,48.78,20.43,367.0,2230.48,1509.89,602.41,14.7,558.28,8.22,20.0,366.21,339.92,400.4,1496.16,3533.71,518.31,69.65,154.9,177.17,5921.63,949.76,56.61,21.16,225.07,131.28,266.44,180.23,129.57,2082.63,176.31,520.07,174.0,486.43,150.63,439.32,79.42,101.39,6.65,12.63,14.61,883.96,115.65,2485.53,438.93,505.16,194.53,56.45,524.33,668.81,884.77,649.56,160.3,355.63,388.07,135.85,2545.5,516.39,680.92,227.74,38.9,973.25,171.82,541.71,1884.53,160.61,303.71,56.32,194.3,274.93,211.79,666.85,915.43,16.59,450.9,114.83,48.59,4.46,1456.12,774.22,2757.56,1937.28,145.75,1606.37,423.88,1692.66,3062.04,350.62,704.63,1356.26,186.96,47.34,162.43,158.48,89.08,1273.52,38.79,3601.41,688.0,674.69,728.38,69.41,235.17,376.55,178.5,132.35,144.9,424.72,68.05,33.4,117.8,482.78
2025-11-18,145.42,92.05,18.41,32.65,33.09,133.46,8.19,16.97,9.55,10.68,21.39,10.12,18.31,11.94,152.63,947.5,220.28,115.18,200.09,10.47,69.68,1058.81,330.11,1368.15,162.7,871.32,7.4,333.32,317.05,245.99,455.05,90.84,328.67,36.31,73.91,3721.16,2062.08,206.42,53.12,37.6,28.36,1067.11,613.95,314.24,1046.55,283.57,413.87,57.85,254.63,17.19,9817.36,137.42,703.96,1227.43,181.18,118.19,719.73,93.72,2774.79,283.94,848.27,948.1,603.24,1481.67,934.46,322.44,63.43,630.61,2357.8,121.96,66.77,4.53,7.06,16.23,37.16,33.96,125.36,13.59,20.83,33.23,13.19,63.9,420.42,5.04,116.0,76.19,27.16,8.25,290.0,9.7,9.6,133.64,20.57,67.57,100.13,22.99,11.03,24.24,31.88,32.54,9.81,14.66,7.79,9.92,22.34,11.67,17.9,5.57,5.98,10.84,21.32,14.65,2.51,13.66,50.61,12.31,18.43,188.57,17.74,46.19,8.56,4.42,29.28,15.22,10.18,9.7,13.04,151.84,228.5,91.14,325.0,122.61,109.43,158.81,167.1,157.76,172.66,1127.78,49.86,428.96,350.0,122.98,6.38,300.68,103.52,130.25,165.27,322.78,630.39,54.62,6.65,1326.7,135.03,34.37,48.77,18.83,375.5,2218.44,1497.01,605.92,14.51,553.97,8.18,19.64,364.23,335.61,405.08,1497.16,3528.67,519.99,68.94,154.06,172.49,5914.26,953.6,55.96,21.03,222.93,132.34,266.8,172.44,123.51,2085.54,174.31,521.18,176.24,486.43,147.85,447.15,77.73,101.56,6.6,12.61,14.41,875.56,116.59,2451.31,442.5,508.47,189.86,56.28,520.01,681.59,883.97,649.13,158.1,357.41,383.95,135.49,2689.05,530.86,685.78,231.4,38.06,921.34,173.47,522.57,1886.49,157.37,298.94,55.88,190.1,280.32,210.25,602.12,917.83,16.63,448.98,113.44,48.71,4.43,1373.32,773.02,2767.08,1935.72,144.55,1606.58,425.56,1613.33,2997.08,337.58,681.85,1371.25,190.88,47.46,168.79,157.13,89.94,1267.76,38.63,3660.87,688.0,674.98,717.98,68.78,235.84,375.98,180.52,132.06,143.9,421.35,67.44,33.22,119.08,468.81
2025-11-19,146.36,90.89,18.48,32.85,33.24,133.99,8.18,16.91,9.61,10.7,21.78,10.14,18.72,11.88,153.0,944.06,221.6,114.21,198.03,10.49,69.52,1071.26,325.63,1381.7,162.25,883.66,7.29,334.15,314.26,243.6,451.75,91.47,325.41,36.57,74.9,3681.73,2067.34,207.92,53.65,38.02,28.31,1059.49,598.69,319.27,1042.74,293.05,403.96,58.99,275.84,16.34,9789.28,136.57,744.34,1215.98,178.37,118.13,713.26,93.37,2780.36,284.57,853.01,947.18,613.78,1501.47,927.47,318.44,63.28,633.64,2361.44,122.52,66.91,4.52,7.03,16.45,37.29,34.9,125.44,13.68,21.05,33.28,13.14,64.02,421.38,5.06,118.14,78.31,27.21,8.29,286.46,9.76,9.55,132.2,20.39,67.91,100.55,23.19,11.01,24.48,32.11,32.44,9.82,14.73,7.84,9.94,22.37,11.64,18.14,5.53,6.05,10.91,21.4,15.05,2.5,14.23,50.3,12.24,18.43,183.29,18.24,47.61,8.57,4.45,29.64,15.34,10.11,9.94,13.18,151.84,230.57,98.61,323.74,123.04,108.75,155.91,163.99,161.76,176.69,1127.89,50.82,423.33,353.2,121.48,6.38,299.3,103.26,129.9,163.3,322.41,632.27,54.47,6.5,1332.0,131.89,35.08,47.68,18.43,369.3,2250.05,1490.07,603.68,14.37,556.36,8.18,19.74,364.23,332.24,406.52,1497.37,3476.09,517.05,68.36,153.65,174.99,5918.86,951.15,56.86,20.98,224.73,132.8,263.77,180.23,125.49,2079.02,174.46,523.95,173.54,479.96,154.59,447.07,77.73,100.53,6.56,12.56,14.26,878.74,115.29,2435.21,436.78,507.21,184.53,56.71,515.97,673.46,881.17,645.68,157.66,355.7,389.11,135.61,2663.08,522.87,680.2,227.98,38.01,955.36,174.96,553.48,1891.07,156.7,294.98,56.08,190.38,279.35,211.68,629.59,915.26,16.63,448.26,112.24,48.4,4.43,1380.15,766.44,2772.6,1923.24,143.35,1595.6,419.79,1626.72,3096.13,327.02,666.14,1376.63,189.0,46.03,164.67,154.81,88.23,1255.34,38.42,3724.72,682.29,655.41,728.96,67.97,233.94,370.95,178.86,132.52,143.38,423.61,66.6,33.23,116.31,476.91
