Date,600000.SS,600008.SS,600009.SS,600010.SS,600011.SS,600015.SS,600016.SS,600018.SS,600019.SS,600021.SS,600023.SS,600028.SS,600029.SS,600030.SS,600031.SS,600036.SS,600038.SS,600048.SS,600050.SS,600061.SS,600066.SS,600068.SS,600074.SS,600085.SS,600089.SS,600100.SS,600104.SS,600109.SS,600111.SS,600115.SS,600118.SS,600153.SS,600157.SS,600170.SS,600177.SS,600188.SS,600196.SS,600208.SS,600219.SS,600221.SS,600233.SS,600271.SS,600276.SS,600297.SS,600309.SS,600332.SS,600340.SS,600352.SS,600362.SS,600369.SS,600372.SS,600373.SS,600376.SS,600383.SS,600390.SS,600406.SS,600415.SS,600436.SS,600482.SS,600485.SS,600489.SS,600498.SS,600518.SS,600519.SS,600522.SS,600535.SS,600547.SS,600570.SS,600583.SS,600585.SS,600588.SS,600606.SS,600637.SS,600649.SS,600660.SS,600663.SS,600674.SS,600682.SS,600685.SS,600688.SS,600690.SS,600703.SS,600704.SS,600705.SS,600739.SS,600741.SS,600795.SS,600804.SS,600816.SS,600820.SS,600827.SS,600837.SS,600871.SS,600886.SS,600887.SS,600893.SS,600895.SS,600900.SS,600909.SS,600919.SS,600926.SS,600958.SS,600959.SS,600977.SS,600999.SS,601006.SS,601009.SS,601012.SS,601018.SS,601021.SS,601088.SS,601099.SS,601111.SS,601117.SS,601118.SS,601155.SS,601163.SS,601166.SS,601169.SS,601186.SS,601198.SS,601211.SS,601212.SS,601216.SS,601225.SS,601228.SS,601229.SS,601288.SS,601318.SS,601328.SS,601333.SS,601336.SS,601375.SS,601377.SS,601390.SS,601398.SS,601555.SS,601600.SS,601601.SS,601607.SS,601608.SS,601611.SS,601618.SS,601628.SS,601633.SS,601668.SS,601669.SS,601688.SS,601718.SS,601727.SS,601766.SS,601788.SS,601800.SS,601818.SS,601857.SS,601866.SS,601872.SS,601877.SS,601878.SS,601881.SS,601888.SS,601898.SS,601899.SS,601901.SS,601919.SS,601933.SS,601939.SS,601958.SS,601966.SS,601985.SS,601988.SS,601989.SS,601991.SS,601992.SS,601997.SS,601998.SS,603160.SS,603799.SS,603833.SS,603858.SS,603993.SS,000001.SZ,000002.SZ,000008.SZ,000060.SZ,000063.SZ,000069.SZ,000100.SZ,000157.SZ,000166.SZ,000333.SZ,000338.SZ,000402.SZ,000413.SZ,000415.SZ,000423.SZ,000425.SZ,000503.SZ,000538.SZ,000540.SZ,000559.SZ,000568.SZ,000623.SZ,000625.SZ,000627.SZ,000630.SZ,000651.SZ,000671.SZ,000686.SZ,000709.SZ,000723.SZ,000725.SZ,000728.SZ,000738.SZ,000750.SZ,000768.SZ,000776.SZ,000783.SZ,000792.SZ,000826.SZ,000839.SZ,000858.SZ,000876.SZ,000895.SZ,000898.SZ,000938.SZ,000959.SZ,000961.SZ,000963.SZ,000983.SZ,001979.SZ,002007.SZ,002008.SZ,002024.SZ,002027.SZ,002044.SZ,002065.SZ,002074.SZ,002081.SZ,002142.SZ,002146.SZ,002153.SZ,002174.SZ,002202.SZ,002230.SZ,002236.SZ,002241.SZ,002252.SZ,002292.SZ,002294.SZ,002304.SZ,002310.SZ,002352.SZ,002385.SZ,002411.SZ,002415.SZ,002424.SZ,002426.SZ,002450.SZ,002456.SZ,002460.SZ,002465.SZ,002466.SZ,002468.SZ,002470.SZ,002475.SZ,002500.SZ,002508.SZ,002555.SZ,002558.SZ,002572.SZ,002594.SZ,002601.SZ,002602.SZ,002608.SZ,002624.SZ,002673.SZ,002714.SZ,002736.SZ,002739.SZ,002797.SZ,002831.SZ,002839.SZ,002841.SZ,300003.SZ,300015.SZ,300017.SZ,300024.SZ,300027.SZ,300033.SZ,300059.SZ,300070.SZ,300072.SZ,300122.SZ,300124.SZ,300136.SZ,300144.SZ,300251.SZ,300315.SZ
2017-10-13,9.53,4.65,37.02,2.63,5.54,6.87,4.78,5.53,4.32,9.67,4.02,2.82,8.07,13.38,4.78,12.72,44.86,6.18,6.41,9.58,15.42,9.98,10.39,28.43,5.08,12.3,25.93,11.17,14.29,6.65,27.6,6.67,3.59,2.93,3.31,-0.72,33.58,4.12,2.36,3.26,20.62,17.46,26.57,8.12,27.12,23.09,21.2,7.47,14.48,5.28,15.99,18.71,9.06,8.31,9.76,6.47,5.65,47.36,24.96,14.59,9.16,30.82,18.94,271.35,12.2,22.75,14.83,16.46,5.5,10.71,9.93,5.57,14.08,9.22,15.4,16.15,6.75,38.55,26.66,5.39,11.48,21.91,6.28,5.34,17.13,15.64,2.47,21.75,10.74,7.75,14.28,13.28,3.15,5.26,18.77,30.59,15.49,8.23,8.24,4.18,6.21,13.15,10.6,16.77,14.06,5.23,3.92,7.36,5.08,32.85,3.95,4.2,8.46,5.59,6.62,11.55,21.26,9.51,4.82,9.93,16.69,17.07,8.56,3.03,-0.76,6.55,6.13,1.89,37.55,3.29,4.6,47.3,9.09,6.73,7.22,3.6,8.74,8.09,27.57,20.86,5.08,11.58,4.56,22.94,12.26,4.67,7.01,18.19,8.2,7.71,8.34,13.94,13.16,2.48,5.39,3.31,2.79,18.26,19.64,13.01,27.97,3.93,1.86,8.38,-2.22,8.37,3.84,6.42,17.01,6.12,2.23,6.21,4.06,5.74,8.0,3.66,90.97,32.13,64.63,36.26,6.06,8.25,21.07,8.93,7.1,27.1,7.08,2.69,2.31,5.34,27.23,4.21,10.83,11.02,6.59,54.95,2.55,24.93,47.99,7.35,10.32,32.38,19.96,6.19,8.8,2.51,21.98,6.06,9.27,3.93,8.49,4.5,10.52,19.67,4.89,18.8,15.79,8.34,16.66,26.56,10.91,31.46,7.13,11.48,4.41,22.06,6.71,5.34,25.52,4.35,14.18,11.63,42.77,14.12,6.91,12.72,10.86,27.31,10.17,11.2,7.91,9.31,24.98,11.18,36.07,22.49,19.34,20.22,15.61,28.17,76.67,21.0,51.58,5.58,26.89,28.05,17.76,7.65,22.67,22.23,38.27,10.5,44.34,27.01,8.37,8.54,9.09,40.64,18.25,40.54,34.29,19.62,10.64,10.48,10.96,19.98,15.36,3.84,11.33,52.04,12.73,17.81,9.96,41.81,20.25,3.91,11.45,22.37,9.06,33.41,4.32,18.92,28.3,15.9,17.22,45.65,9.88,9.01,7.68
2017-10-16,9.63,4.49,37.02,2.63,5.48,6.88,4.77,5.54,4.4,9.57,3.97,2.82,8.01,13.35,4.75,13.39,46.29,6.09,6.37,9.47,15.34,9.86,10.39,28.72,4.92,12.01,25.97,10.88,14.38,6.54,27.9,6.46,3.56,2.9,3.28,-0.71,34.44,4.07,2.39,3.25,19.79,17.47,26.61,7.92,24.47,23.47,20.95,7.32,15.4,5.21,16.01,17.87,8.99,8.18,9.85,6.53,5.55,49.61,24.68,14.59,9.16,31.23,18.95,275.89,12.18,22.57,14.53,15.67,5.43,11.05,9.28,5.45,13.86,9.14,15.05,16.14,6.7,38.55,26.66,5.32,11.47,22.84,6.37,5.34,17.0,15.38,2.47,21.64,10.82,7.56,14.04,13.29,3.11,5.24,18.86,31.15,15.23,8.24,8.06,4.11,6.22,12.9,10.26,16.34,14.03,5.22,3.95,7.17,5.07,32.03,3.97,4.14,8.49,5.44,6.52,11.66,20.75,9.75,4.79,10.01,16.54,17.05,8.56,2.97,-0.75,6.48,6.1,1.93,37.64,3.33,4.48,47.92,8.91,6.71,7.32,3.67,8.57,8.09,29.0,20.48,5.01,11.16,4.54,23.35,10.15,4.68,7.01,18.19,8.0,7.67,8.47,13.94,13.2,2.51,5.46,3.33,2.77,17.66,19.2,12.68,27.58,3.93,1.97,8.32,-2.15,8.52,3.94,6.49,16.63,6.09,2.24,6.21,3.97,5.66,7.98,3.69,87.74,32.68,65.07,35.38,6.12,8.48,20.45,9.13,7.18,28.05,6.96,2.8,2.27,5.28,26.39,4.12,10.54,10.74,6.48,55.23,2.53,24.93,48.01,7.35,9.84,31.02,19.58,6.19,8.71,2.6,21.21,5.93,9.03,3.93,8.5,4.51,10.24,19.76,4.83,19.2,15.8,8.2,16.29,25.91,10.62,29.49,7.06,11.26,4.44,21.79,6.75,5.31,24.68,4.37,14.21,11.43,42.36,13.65,7.17,12.7,10.45,26.54,9.9,11.62,7.81,9.01,24.67,10.84,34.52,22.8,19.2,20.1,15.09,27.71,75.25,20.89,50.26,5.57,26.83,29.49,17.15,7.65,22.4,22.07,39.58,10.43,45.04,26.16,8.55,8.86,8.98,40.82,17.41,40.25,34.69,19.51,10.3,10.47,10.67,19.56,15.16,3.88,11.16,52.04,12.76,17.3,10.24,39.66,19.93,3.82,10.21,22.1,8.85,31.16,4.16,18.29,28.14,15.62,16.69,46.26,9.67,8.51,7.26
2017-10-17,9.58,4.48,36.55,2.61,5.48,6.85,4.76,5.65,4.27,9.53,3.98,2.83,7.92,13.29,4.79,13.55,46.98,6.13,6.37,9.43,15.4,9.76,10.39,28.75,4.92,11.97,25.47,10.84,13.98,6.55,28.18,6.51,3.56,2.87,3.25,-0.77,34.54,4.05,2.34,3.24,20.46,17.33,26.97,8.15,24.58,22.72,21.16,7.44,14.85,5.21,15.98,17.64,9.0,8.14,9.71,6.58,5.47,49.32,24.58,14.59,8.95,30.3,18.86,271.93,11.97,22.57,14.18,15.7,5.46,10.82,9.28,5.45,13.83,9.14,15.15,16.13,6.68,38.55,26.66,5.28,11.66,22.76,6.3,5.42,17.0,15.11,2.45,21.35,11.28,7.5,14.28,13.16,3.11,5.24,19.07,31.26,15.55,8.34,7.99,4.17,6.18,12.76,10.28,16.38,14.0,5.24,3.89,7.56,5.08,32.07,3.77,4.14,8.43,5.47,6.38,11.68,20.92,9.61,4.8,9.94,16.3,16.85,8.56,2.92,-0.93,6.41,6.13,1.89,38.41,3.28,4.4,47.56,8.87,6.6,7.36,3.61,8.55,8.09,29.18,20.51,4.97,11.33,4.49,23.21,10.07,4.68,6.95,18.17,8.01,7.77,8.48,13.78,13.2,2.49,5.46,3.32,2.77,17.93,18.3,12.46,27.67,3.87,1.87,8.24,-2.2,8.52,3.89,6.31,16.56,6.12,2.23,6.21,3.99,5.65,8.0,3.67,90.87,32.31,67.56,35.47,5.96,8.4,20.35,9.12,6.96,28.06,6.96,2.92,2.27,5.27,27.7,4.11,10.41,10.64,6.48,54.68,2.54,24.93,48.7,7.35,9.87,30.43,19.6,6.11,8.76,2.52,22.39,5.94,9.04,3.88,8.38,4.55,10.06,20.33,4.8,19.37,15.51,8.16,16.18,25.88,10.76,29.94,7.06,11.36,4.35,21.78,6.64,5.32,25.4,4.26,14.0,11.36,43.15,13.79,6.96,12.6,10.44,26.09,9.9,11.69,7.77,9.05,24.28,11.37,32.58,22.86,19.35,20.14,15.08,27.54,76.13,21.18,52.55,5.48,26.76,29.15,17.27,7.65,22.77,22.75,38.2,10.35,44.04,27.41,8.54,8.85,8.81,41.16,17.75,39.39,34.13,19.5,10.03,10.63,10.57,19.6,15.0,4.17,11.07,52.04,12.84,17.4,10.09,42.51,20.24,3.82,9.98,21.67,8.78,29.89,4.09,18.36,29.01,15.91,17.28,46.25,9.7,8.55,7.29
2017-10-18,9.66,4.5,37.38,2.55,5.48,6.89,4.75,5.76,4.19,9.66,3.96,2.91,8.01,13.42,4.85,13.63,45.97,6.16,6.32,9.53,16.13,9.78,10.39,29.52,4.89,11.79,26.63,10.71,13.65,6.61,28.1,6.61,3.54,2.85,3.2,-0.89,34.2,4.04,2.33,3.24,19.99,17.32,26.89,8.17,23.39,24.69,21.06,7.35,14.39,5.18,15.72,17.41,9.08,8.13,9.5,6.72,5.43,51.73,24.84,14.59,8.93,30.15,19.64,275.92,12.18,22.72,14.36,15.36,5.47,11.61,9.56,5.39,13.7,9.0,15.4,16.38,6.75,38.55,26.66,5.35,12.0,23.74,6.25,5.37,16.77,15.93,2.49,21.69,11.44,7.41,13.86,13.27,3.1,5.33,20.71,30.58,15.56,8.77,7.8,4.14,6.09,12.76,10.04,16.18,14.24,5.42,3.9,7.74,5.15,31.73,4.06,4.1,8.51,5.4,6.39,11.97,20.74,9.71,4.76,9.87,16.47,17.14,8.56,2.99,-0.99,6.43,6.04,1.95,39.45,3.33,4.4,48.94,8.71,6.65,7.31,3.74,8.48,8.09,30.0,21.16,4.94,11.13,4.52,23.68,10.2,4.74,7.04,18.34,7.98,7.86,8.41,13.78,13.09,2.51,5.66,3.31,2.77,18.09,17.61,12.33,27.96,3.75,1.89,8.08,-2.17,8.45,4.05,6.16,16.47,6.2,2.26,6.21,3.92,5.51,7.95,3.71,88.52,31.21,67.56,35.68,5.63,8.58,20.57,9.15,6.86,28.23,7.05,3.1,2.21,5.29,28.28,4.11,10.42,10.68,6.5,56.44,2.51,24.93,52.24,7.35,10.01,31.84,19.76,6.08,8.62,2.49,22.9,5.99,8.96,3.81,8.28,4.69,9.91,20.31,4.75,18.99,15.39,8.0,16.18,26.16,10.55,31.19,7.1,11.75,4.24,21.49,6.55,5.3,26.61,4.15,14.0,11.78,45.7,13.73,7.05,12.78,10.31,26.12,10.28,11.81,7.68,9.22,24.63,11.37,31.34,23.76,19.51,20.17,14.93,28.3,81.4,21.76,51.62,5.45,26.66,29.86,19.04,7.65,23.01,23.61,37.45,10.33,43.27,27.03,8.53,9.3,8.7,41.08,17.55,38.58,34.42,19.52,9.73,10.64,10.54,19.27,14.79,3.85,11.2,52.04,12.5,17.19,9.89,41.27,20.53,4.02,9.85,21.41,8.67,29.44,4.09,18.34,28.49,15.71,17.35,46.97,9.63,8.39,7.27
2017-10-19,9.72,4.35,37.69,2.48,5.36,6.89,4.7,5.81,4.24,9.54,3.91,2.93,8.06,13.2,4.69,13.62,45.56,6.17,6.08,9.49,16.32,9.47,10.39,29.41,4.8,11.17,26.94,10.45,13.7,6.65,27.16,6.69,3.51,2.82,3.14,-1.04,36.37,4.08,2.35,3.23,19.94,16.93,27.7,8.18,23.67,24.94,20.66,7.37,14.1,5.02,15.23,16.96,8.91,8.13,9.63,17.09,5.34,51.44,24.18,14.59,8.68,29.03,19.79,297.8,11.78,22.89,14.38,14.84,5.38,12.0,9.41,5.33,13.61,8.92,14.81,16.53,6.89,38.55,26.66,5.33,12.11,23.59,5.88,5.23,16.74,17.26,2.49,20.91,11.43,7.32,13.82,13.07,3.07,5.38,20.93,29.96,15.57,8.91,7.58,4.04,5.81,12.49,9.94,16.05,13.88,5.49,3.8,7.82,5.18,31.75,4.21,4.01,8.53,5.24,6.18,12.12,20.4,9.74,4.68,9.55,15.94,17.03,8.56,3.02,-1.2,6.28,5.89,1.98,40.06,3.37,4.37,49.29,8.45,6.56,7.13,3.8,8.26,8.09,30.32,21.42,4.89,10.77,4.54,23.81,10.3,4.63,7.08,17.92,7.82,7.91,8.34,13.55,12.79,2.52,5.68,3.2,2.71,17.67,17.13,11.66,28.75,3.6,1.9,7.83,-2.24,8.74,4.1,6.08,16.22,6.24,2.28,6.21,3.86,5.33,7.8,3.71,88.14,31.54,66.34,37.03,5.66,8.52,20.19,8.98,6.71,25.98,7.07,3.06,2.12,5.18,28.18,3.85,10.4,10.35,6.34,56.96,2.49,24.93,53.88,7.35,9.58,32.8,19.89,6.13,8.32,2.46,22.77,5.86,8.74,3.7,8.18,4.43,9.53,19.48,4.65,18.34,14.98,7.83,16.18,25.54,10.3,32.84,7.04,12.44,4.18,21.14,6.36,5.19,26.81,3.9,13.73,11.74,45.37,13.27,7.29,12.89,10.24,26.14,11.2,11.59,7.4,23.9,24.76,11.39,31.85,22.81,19.58,20.21,14.83,28.94,87.35,21.89,52.23,5.41,27.04,29.11,19.71,7.65,22.51,23.44,38.32,10.16,43.72,26.82,8.94,9.17,8.37,40.37,18.1,37.92,34.62,18.76,9.38,10.64,10.08,19.5,14.19,3.99,10.84,52.04,11.69,17.33,9.66,40.91,20.62,4.04,9.82,21.55,8.62,29.04,3.93,17.83,28.32,15.57,16.97,45.75,9.64,8.75,7.14
2017-10-20,9.6,4.37,37.79,2.53,5.41,6.88,4.7,6.53,4.34,9.55,3.94,2.87,8.12,13.19,4.75,13.29,45.63,6.28,6.15,9.42,15.98,9.51,10.39,29.2,4.89,11.23,26.53,10.53,14.14,6.67,27.28,6.8,3.52,2.91,3.17,-0.94,36.36,4.1,2.36,3.23,20.53,17.11,27.5,8.44,24.81,24.69,20.8,7.4,14.4,5.06,15.33,16.28,8.92,8.28,9.86,17.09,5.41,51.85,24.17,14.59,8.77,29.62,19.63,289.53,11.79,22.63,14.32,15.08,5.41,12.87,9.58,5.39,13.88,9.06,14.72,17.28,6.96,38.55,26.66,5.32,11.63,23.49,5.98,5.29,16.84,17.53,2.48,21.25,11.19,7.47,14.3,13.13,3.09,5.33,20.34,30.93,16.39,8.82,7.61,4.07,5.81,12.56,10.07,16.23,13.67,5.43,3.81,7.77,5.4,31.63,4.03,4.04,8.62,5.33,6.42,12.14,20.58,9.59,4.72,9.62,15.98,16.7,8.56,3.01,-0.99,6.95,5.93,1.96,39.49,3.34,4.39,47.53,8.51,6.53,7.13,3.7,8.29,8.09,29.31,21.14,4.91,10.92,4.52,23.31,10.19,4.64,7.03,17.71,7.91,7.86,8.39,13.56,12.86,2.49,5.56,3.4,2.83,17.96,17.45,11.8,28.32,3.66,1.9,7.9,-2.11,8.59,4.01,6.24,16.41,6.21,2.26,6.21,3.88,5.44,7.83,3.71,94.05,34.05,65.88,36.86,6.03,8.37,20.3,8.87,6.82,26.26,7.02,2.99,2.15,5.19,27.19,3.87,10.49,10.45,6.35,56.49,2.5,24.93,53.74,7.35,9.77,31.39,19.78,6.23,8.41,2.48,22.21,6.01,8.84,3.75,8.07,4.46,9.59,19.66,4.68,18.62,15.02,7.89,16.18,25.93,10.49,32.35,7.04,12.21,4.31,21.34,6.42,5.28,26.35,4.06,14.07,11.75,45.47,13.45,7.55,12.75,10.36,26.41,11.12,11.4,7.56,23.9,24.76,11.96,32.39,22.56,18.86,20.16,15.02,28.8,84.76,21.48,54.51,5.43,27.07,28.65,19.13,7.65,22.53,22.84,40.4,10.24,45.67,27.31,8.95,8.97,8.4,39.59,18.89,39.61,33.81,19.89,9.75,10.63,10.16,19.89,14.27,4.1,10.88,52.04,11.64,17.49,9.87,40.08,20.34,4.07,9.95,21.84,8.69,29.69,4.0,18.17,28.97,16.32,17.08,45.87,9.67,8.74,7.25
2017-10-23,9.43,4.48,36.99,2.53,5.46,6.86,4.68,6.58,4.31,9.53,3.94,2.86,8.14,13.01,4.7,13.02,45.58,6.4,6.28,9.35,14.58,9.4,10.39,29.81,4.88,11.44,26.35,10.55,14.05,6.61,27.29,6.8,3.51,2.87,3.17,-0.9,36.35,4.23,2.39,3.22,20.36,17.08,27.55,8.45,24.62,25.87,20.91,7.55,14.22,5.05,15.27,16.43,8.94,8.35,9.92,17.09,5.43,52.99,24.28,14.59,8.71,30.45,19.75,288.61,11.89,22.97,14.17,15.3,5.42,12.91,9.76,5.38,13.81,9.01,15.64,16.68,6.98,38.55,26.66,5.31,11.68,23.58,6.02,5.25,16.8,17.8,2.46,20.87,11.18,7.45,14.41,13.05,3.09,5.27,20.67,30.74,15.85,8.85,7.66,4.06,5.71,12.57,10.07,16.23,13.43,5.47,3.76,7.65,5.23,32.03,3.88,4.02,8.58,5.42,6.28,12.02,20.72,9.36,4.7,9.57,15.96,16.51,8.56,3.06,-0.99,6.89,5.9,1.91,40.35,3.3,4.42,48.02,8.56,6.5,7.11,3.65,8.25,8.09,29.66,21.95,4.9,10.93,4.49,23.98,10.05,4.57,6.97,17.26,7.88,7.93,8.49,13.59,12.86,2.44,5.56,3.39,2.8,19.66,17.59,11.8,28.36,3.66,1.86,7.92,-2.08,8.62,3.93,6.21,16.39,6.17,2.2,6.21,3.94,5.58,7.86,3.67,95.18,33.7,67.96,37.09,6.01,8.08,20.07,8.8,6.82,26.09,7.02,3.22,2.22,5.17,27.18,3.91,10.6,10.51,6.41,57.62,2.51,24.93,55.38,7.35,9.99,31.26,20.35,6.14,8.64,2.46,22.34,6.01,8.83,3.76,8.22,4.65,9.62,19.2,4.67,18.39,14.85,7.89,16.18,26.18,10.54,32.44,7.04,12.36,4.21,21.39,6.4,5.28,26.87,4.0,14.04,12.05,45.86,13.82,7.95,12.63,10.29,26.2,11.4,11.19,7.6,23.9,24.46,12.01,32.45,22.83,19.08,20.07,15.27,29.98,87.11,22.17,54.34,5.43,26.92,28.75,19.56,7.65,23.05,23.17,40.04,10.35,45.5,27.0,8.97,9.04,8.4,39.71,18.6,40.05,34.32,19.35,9.97,10.68,10.16,19.9,14.22,4.68,10.87,52.04,11.37,18.0,9.76,40.58,21.21,4.19,9.94,22.14,8.72,29.93,4.04,18.74,29.41,16.22,17.07,48.17,9.7,8.91,7.27
2017-10-24,9.45,4.42,37.42,2.58,5.44,6.91,4.72,6.29,4.44,9.7,4.01,2.93,8.24,13.2,4.78,13.14,44.13,6.71,6.22,9.48,15.82,9.51,10.39,29.99,5.02,11.4,26.76,10.71,14.17,6.66,26.89,6.9,3.51,2.93,3.19,-0.91,36.82,4.24,2.4,3.24,19.62,17.03,27.44,8.81,24.17,26.1,21.15,7.57,14.61,5.08,15.04,16.13,9.09,8.58,9.78,17.09,5.55,52.93,24.49,14.59,8.8,30.62,20.06,282.53,12.23,23.13,14.39,15.15,5.42,13.1,9.56,5.45,13.75,9.13,15.37,16.87,6.98,38.55,26.66,5.37,11.93,23.24,5.92,5.42,16.98,19.02,2.51,21.16,11.35,7.61,14.26,13.25,3.08,5.39,20.85,30.29,15.98,9.09,7.71,4.05,5.52,12.74,9.97,16.1,13.65,5.64,3.8,7.95,5.3,32.02,4.1,4.03,8.71,5.42,6.28,13.11,20.5,9.48,4.7,9.76,16.19,16.75,8.56,3.13,-0.95,6.79,5.83,1.93,40.67,3.33,4.37,49.14,8.59,6.6,7.32,3.69,8.4,8.09,29.99,22.02,4.88,10.87,4.57,24.25,10.19,4.67,7.09,17.49,7.86,7.78,8.68,13.7,13.12,2.45,5.58,3.34,2.82,19.5,17.69,12.03,28.62,3.66,1.92,7.93,-2.12,8.54,3.97,6.23,16.23,6.25,2.21,6.21,3.96,5.6,7.84,3.71,95.16,34.13,67.41,36.6,6.11,8.28,21.14,8.81,6.84,25.32,7.23,3.16,2.22,5.26,28.14,4.05,10.76,10.58,6.37,58.15,2.51,24.93,56.31,7.35,10.26,32.19,20.64,6.25,8.79,2.48,22.98,6.36,8.95,3.84,8.2,4.62,9.76,19.03,4.74,18.03,15.13,8.03,16.18,26.61,10.84,33.43,7.16,12.6,4.26,21.1,6.61,5.36,27.33,4.11,14.33,12.24,47.09,13.51,7.7,12.49,10.35,25.94,11.64,11.4,7.67,23.9,24.29,11.84,32.36,23.4,19.74,20.14,15.15,30.96,88.73,22.21,53.34,5.45,26.98,28.81,20.06,7.65,23.28,23.04,40.7,10.27,46.83,26.1,9.07,9.47,8.45,39.66,18.68,39.75,35.02,18.73,10.27,10.63,10.27,19.59,14.28,4.66,11.06,52.04,11.5,18.03,9.72,39.95,21.15,4.21,10.08,21.85,8.83,30.21,4.11,18.94,28.83,16.43,17.72,49.69,9.67,8.95,7.2
2017-10-25,9.49,4.43,37.46,2.6,5.48,6.94,4.72,6.17,4.5,9.64,4.02,2.92,8.22,13.25,5.05,13.32,44.41,6.77,6.24,9.48,15.54,9.47,10.39,29.92,4.99,11.41,26.82,10.73,14.1,6.65,26.95,6.91,3.51,2.92,3.24,-0.86,38.66,4.23,2.41,3.24,19.59,17.19,28.31,9.01,24.68,26.45,21.22,7.55,14.52,5.08,15.03,16.31,9.07,8.72,9.87,17.09,5.55,52.42,24.46,14.59,8.82,29.99,19.99,280.87,12.22,23.3,14.37,15.62,5.44,13.29,9.65,5.48,13.74,9.11,15.7,16.74,6.99,38.55,26.66,5.37,12.54,24.5,6.03,5.47,17.03,19.29,2.5,20.98,11.27,7.58,14.63,13.21,3.08,5.35,20.96,30.11,15.81,9.15,7.73,4.07,5.58,12.75,9.99,16.34,13.63,5.66,3.79,7.9,5.26,31.74,4.23,4.03,8.71,5.49,6.32,13.13,20.66,9.42,4.72,9.78,16.19,16.74,8.56,3.13,-0.87,6.75,5.85,1.9,40.55,3.3,4.37,49.02,8.62,6.6,7.32,3.62,8.37,8.09,30.08,22.57,4.92,10.92,4.56,24.28,10.16,4.7,7.07,17.53,7.9,7.84,8.66,13.7,13.11,2.45,5.54,3.31,2.84,19.64,17.56,12.0,29.35,3.69,1.93,7.9,-2.16,8.73,3.91,6.27,16.48,6.22,2.16,6.21,3.95,5.61,7.91,3.69,100.46,33.55,72.54,38.25,6.09,8.16,21.57,8.85,6.88,25.87,7.36,3.27,2.27,5.24,29.95,4.15,10.78,10.56,6.5,57.62,2.59,24.93,56.17,7.35,10.16,31.16,20.62,6.22,8.75,2.47,23.52,6.67,8.95,3.82,8.21,5.12,9.73,19.07,4.74,18.16,15.31,8.01,15.78,26.39,10.88,32.86,7.16,12.54,4.28,21.29,6.61,5.38,26.59,4.14,14.37,12.13,47.1,13.5,8.0,12.99,10.24,25.72,11.68,11.43,7.69,23.9,24.31,11.89,33.02,23.68,20.17,20.18,15.22,30.97,86.65,22.31,53.27,5.51,26.95,29.96,19.53,7.65,23.43,23.14,38.71,10.21,45.8,26.18,9.15,9.42,8.49,41.53,17.99,39.27,36.32,18.87,10.25,10.64,10.12,19.42,14.32,5.05,11.05,52.04,11.66,18.5,9.73,42.0,21.36,4.36,10.05,21.88,8.82,30.1,4.11,18.89,29.09,16.49,17.68,49.14,9.87,8.95,7.25
2017-10-26,9.41,4.41,36.98,2.62,5.49,6.88,4.74,6.21,4.65,9.59,4.01,2.9,8.23,13.31,5.22,13.07,44.35,6.55,6.29,9.49,15.81,9.66,10.39,29.4,5.09,11.42,26.25,10.73,14.32,6.66,27.15,6.83,3.53,2.92,3.24,-0.81,37.89,4.24,2.4,3.23,19.7,17.23,28.07,8.84,25.72,26.05,21.17,7.64,14.75,5.1,15.25,16.43,8.99,8.5,10.0,6.55,5.55,52.3,24.7,14.59,8.9,30.88,19.6,320.29,12.24,23.42,14.42,15.93,5.48,12.83,9.4,5.44,13.81,9.03,16.66,16.51,7.12,38.55,26.66,5.38,12.13,24.36,6.18,5.62,17.16,18.56,2.51,21.12,11.53,7.66,14.64,13.19,3.08,5.34,20.91,30.8,15.75,8.86,7.72,4.09,5.53,12.8,9.97,16.41,13.68,5.38,3.7,8.33,5.31,31.37,4.16,4.05,8.78,5.58,6.34,13.21,20.81,9.21,4.7,10.17,16.22,16.63,8.56,3.17,-0.69,6.82,5.91,1.83,41.86,3.23,4.54,49.6,8.65,6.61,7.62,3.51,8.34,8.09,30.98,22.21,5.02,11.13,4.61,24.29,9.97,4.88,7.17,17.22,7.98,8.01,9.45,13.71,13.39,2.44,5.58,3.35,2.84,20.16,17.99,12.15,30.05,3.73,1.83,7.92,-2.03,9.02,3.81,6.37,16.51,6.29,2.09,6.21,3.95,5.6,7.92,3.63,101.49,35.06,71.02,37.63,6.25,8.07,21.67,9.39,6.93,27.6,7.26,3.29,2.3,5.27,29.51,4.39,10.69,10.65,6.5,56.78,2.63,24.93,55.02,7.35,9.96,32.23,20.63,5.97,8.87,2.48,24.59,6.55,8.99,3.84,8.23,5.16,9.74,19.25,4.77,18.41,15.24,8.06,15.95,26.51,10.9,34.9,7.14,12.22,4.34,21.91,6.61,5.34,25.71,4.22,14.33,12.02,45.27,14.18,8.09,12.96,10.15,25.82,11.48,11.41,7.61,23.9,24.13,12.08,32.73,23.92,20.05,20.03,15.68,30.7,86.78,22.44,53.86,5.51,26.96,29.23,19.27,7.65,23.42,23.24,38.31,10.24,45.45,26.26,9.15,9.86,8.59,40.15,18.04,38.59,34.21,18.98,10.29,10.62,9.98,19.86,14.42,4.93,11.08,52.04,11.95,18.64,9.76,42.46,20.84,4.31,9.93,22.05,8.8,29.96,4.11,18.69,27.49,16.35,17.29,49.19,10.04,8.83,7.34
