Date,600000.SS,600004.SS,600009.SS,600010.SS,600011.SS,600015.SS,600016.SS,600018.SS,600019.SS,600023.SS,600025.SS,600027.SS,600028.SS,600029.SS,600030.SS,600031.SS,600036.SS,600038.SS,600048.SS,600050.SS,600061.SS,600066.SS,600068.SS,600085.SS,600089.SS,600100.SS,600104.SS,600109.SS,600111.SS,600115.SS,600118.SS,600153.SS,600170.SS,600176.SS,600177.SS,600183.SS,600188.SS,600196.SS,600208.SS,600219.SS,600221.SS,600233.SS,600271.SS,600276.SS,600297.SS,600299.SS,600309.SS,600332.SS,600340.SS,600346.SS,600352.SS,600362.SS,600369.SS,600372.SS,600383.SS,600390.SS,600398.SS,600406.SS,600436.SS,600438.SS,600482.SS,600487.SS,600489.SS,600498.SS,600516.SS,600519.SS,600522.SS,600535.SS,600547.SS,600566.SS,600570.SS,600583.SS,600585.SS,600588.SS,600606.SS,600637.SS,600655.SS,600660.SS,600663.SS,600674.SS,600690.SS,600703.SS,600705.SS,600733.SS,600741.SS,600760.SS,600795.SS,600809.SS,600816.SS,600837.SS,600848.SS,600867.SS,600886.SS,600887.SS,600893.SS,600900.SS,600919.SS,600926.SS,600928.SS,600958.SS,600968.SS,600977.SS,600989.SS,600998.SS,600999.SS,601006.SS,601009.SS,601012.SS,601018.SS,601021.SS,601066.SS,601088.SS,601108.SS,601111.SS,601117.SS,601138.SS,601155.SS,601162.SS,601166.SS,601169.SS,601186.SS,601198.SS,601211.SS,601212.SS,601216.SS,601225.SS,601229.SS,601236.SS,601238.SS,601288.SS,601298.SS,601318.SS,601319.SS,601328.SS,601336.SS,601360.SS,601377.SS,601390.SS,601398.SS,601555.SS,601577.SS,601600.SS,601601.SS,601607.SS,601618.SS,601628.SS,601633.SS,601668.SS,601669.SS,601688.SS,601698.SS,601727.SS,601766.SS,601788.SS,601800.SS,601808.SS,601818.SS,601828.SS,601838.SS,601857.SS,601877.SS,601878.SS,601881.SS,601888.SS,601898.SS,601899.SS,601901.SS,601919.SS,601933.SS,601939.SS,601985.SS,601988.SS,601989.SS,601992.SS,601997.SS,601998.SS,603019.SS,603156.SS,603160.SS,603259.SS,603260.SS,603288.SS,603501.SS,603799.SS,603833.SS,603899.SS,603986.SS,603993.SS,000001.SZ,000002.SZ,000063.SZ,000069.SZ,000100.SZ,000157.SZ,000166.SZ,000333.SZ,000338.SZ,000413.SZ,000415.SZ,000423.SZ,000425.SZ,000538.SZ,000568.SZ,000596.SZ,000625.SZ,000627.SZ,000629.SZ,000630.SZ,000651.SZ,000656.SZ,000661.SZ,000671.SZ,000703.SZ,000709.SZ,000723.SZ,000725.SZ,000728.SZ,000768.SZ,000776.SZ,000783.SZ,000786.SZ,000858.SZ,000876.SZ,000895.SZ,000898.SZ,000938.SZ,000961.SZ,000963.SZ,001979.SZ,002001.SZ,002007.SZ,002008.SZ,002010.SZ,002024.SZ,002027.SZ,002032.SZ,002044.SZ,002050.SZ,002081.SZ,002120.SZ,002142.SZ,002146.SZ,002153.SZ,002179.SZ,002202.SZ,002230.SZ,002236.SZ,002241.SZ,002252.SZ,002271.SZ,002294.SZ,002304.SZ,002311.SZ,002352.SZ,002410.SZ,002411.SZ,002415.SZ,002422.SZ,002456.SZ,002460.SZ,002466.SZ,002468.SZ,002475.SZ,002493.SZ,002508.SZ,002555.SZ,002558.SZ,002594.SZ,002601.SZ,002602.SZ,002607.SZ,002624.SZ,002673.SZ,002714.SZ,002736.SZ,002739.SZ,002773.SZ,002841.SZ,002916.SZ,002938.SZ,002939.SZ,002945.SZ,002958.SZ,300003.SZ,300015.SZ,300017.SZ,300024.SZ,300033.SZ,300059.SZ,300070.SZ,300122.SZ,300124.SZ,300136.SZ,300142.SZ,300144.SZ,300347.SZ,300408.SZ,300413.SZ,300433.SZ,300498.SZ
2019-10-29,9.81,18.48,71.65,1.42,4.59,5.42,4.55,4.86,3.63,2.9,3.24,2.18,2.94,6.7,17.41,11.18,24.45,42.96,11.5,5.33,7.22,5.81,5.5,23.95,2.58,8.06,20.57,8.14,9.24,5.14,20.74,4.24,2.75,4.82,3.36,21.47,-1.22,23.18,3.42,1.19,1.76,11.25,20.3,61.78,3.74,9.16,34.06,29.12,21.15,12.82,11.76,10.67,4.0,13.03,10.34,6.75,4.85,9.63,96.92,8.05,20.4,13.93,7.15,25.64,7.18,933.74,7.07,12.49,22.04,16.73,33.35,5.03,31.17,22.9,5.43,7.79,6.09,12.94,11.79,7.36,11.93,14.7,4.21,6.11,19.91,13.16,1.6,46.99,4.39,13.12,21.65,14.76,6.53,20.58,20.19,11.72,3.53,5.68,6.25,8.62,2.45,13.4,7.29,4.09,11.78,4.82,5.32,10.53,3.13,42.13,20.68,3.72,8.31,8.19,4.86,12.65,29.25,5.59,11.72,3.37,8.01,10.06,13.82,3.62,1.16,0.19,6.28,11.66,10.69,2.09,5.52,72.34,7.59,3.2,39.91,23.2,5.25,4.64,3.86,7.12,6.62,2.97,26.9,15.6,2.35,26.42,6.71,3.64,3.75,14.8,10.85,4.92,5.97,10.18,8.23,12.9,3.18,9.51,3.48,3.76,19.52,7.95,8.8,84.51,2.64,1.46,6.59,-4.05,8.03,4.71,4.09,2.14,5.42,2.96,7.01,4.04,22.94,12.42,185.42,44.96,23.87,47.82,73.53,16.57,69.57,45.22,70.36,2.52,14.08,22.76,31.34,6.16,2.5,3.97,4.37,36.05,9.05,5.1,3.68,25.54,3.56,47.66,62.01,90.82,2.65,6.72,2.86,1.68,43.2,6.0,214.02,5.63,9.43,2.2,8.46,3.14,6.57,14.35,11.06,5.61,14.47,104.34,22.1,18.29,2.68,20.76,7.65,21.6,16.64,9.57,25.3,36.82,7.47,10.51,3.95,59.3,14.99,8.96,7.38,25.67,21.98,7.96,14.72,18.8,12.01,32.21,13.45,16.68,7.47,11.51,16.1,82.12,29.41,35.92,21.48,16.07,26.69,20.95,10.87,12.94,17.58,22.17,24.42,6.59,25.21,12.02,16.57,12.87,6.17,7.65,18.48,16.16,8.35,37.47,10.13,15.18,30.45,81.46,75.28,42.9,11.19,13.53,5.75,27.38,,9.02,14.12,58.75,6.96,7.18,29.79,13.98,42.15,29.11,15.76,65.57,16.94,26.71,10.96,31.88
2019-10-30,9.63,18.08,75.9,1.4,4.53,5.43,4.55,4.76,3.59,2.88,3.3,2.13,2.91,6.64,,11.23,23.71,43.01,11.4,5.36,7.19,5.64,5.46,23.72,2.56,7.88,20.35,8.03,9.04,5.14,20.5,4.34,2.79,4.76,3.34,18.91,-1.26,22.56,3.77,1.18,1.74,10.94,19.92,61.38,3.71,8.97,34.26,28.54,20.96,12.74,11.57,10.75,3.96,12.83,9.72,6.86,4.59,9.78,96.93,7.98,19.9,13.63,6.84,25.31,7.07,924.54,6.83,12.14,21.89,16.06,32.5,5.23,31.49,22.13,5.4,7.62,6.2,12.59,11.65,7.44,11.46,14.46,4.14,5.61,20.28,12.89,1.59,47.46,4.28,12.92,21.42,14.0,6.69,19.69,20.24,11.81,3.59,5.82,6.09,8.53,2.41,12.84,7.1,4.06,11.5,4.81,5.39,10.58,3.03,42.73,20.2,3.74,8.19,8.2,4.87,12.72,29.5,5.6,11.97,3.4,7.89,9.96,13.55,3.5,1.14,0.22,6.31,11.72,10.38,2.1,5.39,72.09,7.65,3.19,39.97,23.15,5.26,4.56,3.9,7.12,6.64,2.93,26.78,15.98,2.32,27.96,6.83,3.57,3.65,14.62,10.42,4.84,5.93,10.17,7.98,12.82,3.22,9.41,3.45,3.71,19.19,7.84,8.88,82.73,2.7,1.5,6.52,-4.03,8.2,4.73,4.01,2.14,5.34,2.9,7.1,4.03,22.54,11.97,183.82,44.74,23.8,48.33,77.78,16.59,66.13,45.04,77.55,2.48,13.6,22.74,30.83,6.18,2.48,3.87,4.34,35.52,9.32,5.04,3.58,24.47,3.51,45.38,61.98,88.6,2.54,6.71,2.83,1.68,42.48,5.93,212.96,5.57,9.59,2.19,8.08,3.12,6.5,14.14,10.97,5.56,14.37,103.79,22.96,19.45,2.65,20.36,7.41,22.08,16.31,9.6,24.53,37.27,7.03,10.68,4.11,57.45,14.97,9.12,7.2,24.83,21.59,7.95,14.46,18.92,11.5,32.22,13.61,17.75,7.17,11.57,15.82,78.82,30.02,34.69,22.06,16.01,26.68,20.15,11.06,12.81,17.26,21.84,24.94,6.6,25.96,12.13,16.24,11.81,6.0,7.45,18.81,16.41,8.28,37.11,9.87,15.04,29.09,79.65,75.43,41.91,11.17,13.33,5.6,27.97,13.33,8.76,13.93,57.86,6.87,7.1,29.71,14.29,41.27,29.14,15.61,65.48,16.63,25.98,10.95,32.0
2019-10-31,9.55,17.88,74.47,1.35,4.52,5.33,4.54,4.79,3.54,2.87,3.22,2.08,2.85,6.66,17.26,10.79,23.8,43.22,11.22,5.37,7.21,5.8,5.5,23.86,2.54,8.15,20.55,8.02,9.13,5.13,20.54,3.99,2.78,4.7,3.36,18.4,-1.32,23.07,4.16,1.18,1.72,10.88,19.82,61.87,3.61,8.98,34.79,28.83,20.81,12.56,11.49,10.65,3.95,13.38,9.74,6.73,4.83,9.96,97.65,7.62,20.35,13.78,6.76,25.28,7.08,920.75,6.84,12.15,21.74,15.66,31.32,5.37,31.67,22.19,5.34,7.65,6.27,12.3,11.66,7.34,12.24,14.75,4.1,5.53,20.23,13.02,1.58,47.24,4.2,12.93,21.13,13.99,6.42,21.57,20.26,12.08,3.55,5.72,5.85,8.53,2.35,12.81,6.91,3.73,11.58,4.84,5.24,10.58,3.0,41.05,20.26,3.75,8.24,8.26,4.78,12.3,28.07,5.55,11.77,3.4,7.76,9.94,13.57,3.51,1.12,0.11,6.25,11.51,10.5,2.12,5.32,72.26,7.54,3.17,38.35,22.06,5.32,4.55,3.86,7.07,6.5,2.9,26.74,15.35,2.3,29.0,6.68,3.52,3.74,14.75,10.09,4.81,5.97,10.24,7.87,13.36,3.06,9.24,3.44,3.61,19.29,7.87,8.96,82.93,2.51,1.53,6.47,-4.01,8.17,4.7,3.93,2.15,5.27,2.83,7.05,3.94,22.28,12.34,179.42,49.83,23.89,49.07,79.66,16.32,65.69,45.22,75.17,2.48,13.43,22.62,31.0,6.25,2.45,3.88,4.33,37.55,8.83,4.77,3.51,26.11,3.43,47.2,63.38,87.3,2.55,6.59,2.84,1.69,42.51,6.03,217.32,5.58,10.06,2.18,7.82,3.05,6.55,14.25,10.97,5.52,14.66,104.92,21.89,19.32,2.62,20.43,7.3,22.57,16.0,10.03,25.12,36.27,6.78,10.5,4.06,57.7,14.87,8.82,7.16,24.39,21.77,7.87,14.19,19.2,11.55,32.29,13.33,17.3,7.19,11.7,15.82,77.31,29.8,35.3,21.63,16.03,26.5,19.99,11.15,12.84,17.08,20.31,23.37,6.59,26.52,13.12,16.42,11.44,6.28,7.42,19.76,16.82,8.25,36.41,9.96,14.96,29.39,79.61,74.67,39.45,11.1,13.16,5.47,28.25,13.14,8.66,14.11,57.47,6.83,7.5,30.0,14.24,39.99,29.89,15.63,65.7,16.64,25.85,11.05,30.99
2019-11-01,9.79,17.69,74.48,1.35,4.54,5.4,4.57,4.86,3.54,2.88,3.31,2.1,2.84,6.76,17.68,11.22,24.9,43.09,11.63,5.39,7.28,6.05,5.54,23.48,2.56,8.11,20.9,8.09,9.37,5.24,20.66,3.85,2.81,4.91,3.44,19.25,-1.3,23.41,4.58,1.19,1.73,11.04,20.0,62.99,3.58,9.24,34.95,29.48,21.1,12.4,11.61,10.71,4.0,13.4,10.05,6.92,5.05,10.22,97.72,7.47,20.57,13.81,6.91,25.58,7.15,925.74,6.9,12.32,22.06,16.18,31.66,5.45,32.98,22.15,5.33,7.61,6.5,12.6,11.76,7.46,13.6,14.99,4.15,5.53,20.4,12.99,1.59,50.08,4.35,13.16,21.79,13.79,6.63,22.01,20.31,12.1,3.68,5.99,5.92,8.59,2.35,12.91,6.96,3.9,11.52,4.94,5.42,10.34,3.04,42.53,20.51,3.69,8.31,8.33,4.86,12.54,29.39,5.57,12.44,3.49,8.01,10.13,13.77,3.53,1.17,0.2,6.27,11.72,10.52,2.14,5.36,74.18,7.64,3.22,38.82,22.3,5.42,4.62,3.89,7.11,6.69,2.93,27.53,15.69,2.31,28.87,6.88,3.56,3.68,14.96,10.18,4.83,5.98,10.4,7.92,13.46,3.22,9.46,3.67,3.62,19.47,8.09,9.18,83.39,2.56,1.52,6.59,-3.95,8.4,4.71,3.95,2.15,5.32,2.87,7.27,4.05,22.34,12.38,180.42,50.06,24.01,49.37,77.66,16.36,63.76,45.4,78.19,2.5,14.03,22.92,31.6,6.35,2.54,3.96,4.36,40.94,9.96,4.83,3.56,26.14,3.48,47.31,64.38,87.63,2.72,6.65,2.84,1.7,47.59,6.08,227.61,5.78,10.17,2.19,7.91,3.07,6.61,14.31,11.16,5.54,15.37,106.54,21.92,19.84,2.63,20.6,7.4,22.5,16.22,10.42,25.52,36.16,6.82,10.67,4.22,62.28,15.46,9.05,7.22,25.13,23.09,8.01,14.21,19.03,11.6,32.72,13.59,17.35,7.28,12.37,15.81,76.55,29.66,35.37,21.94,16.05,27.05,19.86,11.22,13.1,17.42,20.43,24.14,6.71,27.96,13.07,17.07,11.68,6.51,7.4,19.71,16.31,8.34,34.79,10.03,15.04,28.71,79.86,74.46,41.04,11.15,13.28,5.53,29.05,13.98,8.81,14.19,58.63,6.95,7.56,29.69,14.31,40.7,29.83,15.37,66.65,16.44,25.77,11.45,30.74
2019-11-04,9.78,18.16,75.91,1.34,4.54,5.46,4.58,4.98,3.46,2.88,3.3,2.11,2.85,7.3,17.75,11.41,25.48,43.31,11.6,5.39,7.24,6.38,5.62,23.63,2.62,8.21,20.91,8.09,9.25,5.49,20.69,3.73,2.81,5.1,3.44,19.89,-1.28,23.46,4.81,1.19,1.75,11.1,20.1,62.78,3.59,9.25,35.67,29.61,20.96,12.71,11.62,10.76,4.0,13.19,9.97,6.87,5.04,10.2,97.63,7.49,20.57,15.09,6.96,25.87,7.29,940.33,7.06,12.35,22.16,16.01,31.86,5.49,33.86,22.31,5.32,7.58,6.44,13.26,11.76,7.5,13.85,14.93,4.17,5.41,19.94,12.94,1.59,49.45,4.33,13.21,21.36,13.63,6.73,22.02,20.2,12.22,3.7,5.99,5.92,8.62,2.35,13.06,6.93,3.89,11.46,5.05,5.44,10.56,3.07,43.24,20.66,3.57,8.32,8.93,4.89,12.73,29.25,5.55,12.88,3.52,8.11,10.16,13.79,3.51,1.15,0.17,6.2,11.83,10.55,2.13,5.33,74.43,7.66,3.22,39.15,22.35,5.42,4.66,3.85,7.1,6.71,2.95,28.37,16.07,2.31,30.36,6.97,3.53,3.73,15.06,10.12,4.84,6.0,10.47,7.91,13.6,3.26,9.55,3.71,3.62,19.93,8.18,9.4,85.5,2.74,1.62,6.53,-3.8,8.41,4.75,3.92,2.15,5.29,2.87,7.27,4.14,22.59,12.25,187.12,51.64,23.97,50.34,79.56,16.67,66.7,45.42,80.88,2.53,14.09,22.95,32.08,6.34,2.59,3.96,4.35,41.19,10.27,4.81,3.55,25.75,3.45,49.19,63.58,91.05,2.81,6.72,2.84,1.69,48.26,5.92,227.09,5.71,10.35,2.17,7.9,3.08,6.6,14.41,11.27,5.52,16.2,106.83,22.93,19.56,2.61,21.03,7.27,22.57,16.32,10.41,25.47,36.57,6.68,10.62,4.26,63.17,15.96,9.2,7.23,24.33,22.91,8.0,15.04,18.27,11.47,32.88,13.84,18.53,7.61,12.46,15.92,79.0,29.77,36.19,23.29,16.05,27.0,20.03,11.89,13.47,18.74,20.59,24.16,6.73,27.55,13.53,16.56,11.63,6.61,7.35,19.75,16.22,8.33,35.21,9.97,14.99,29.34,80.07,76.74,41.28,11.15,13.78,5.5,29.08,14.07,8.69,14.13,58.77,6.97,7.62,30.17,14.33,41.43,29.57,15.8,67.41,15.9,25.6,11.79,30.3
2019-11-05,9.99,18.06,77.0,1.34,4.53,5.54,4.65,4.93,3.44,2.9,3.27,2.15,2.88,7.18,18.07,11.45,25.96,42.88,11.78,5.41,7.47,6.06,5.77,23.82,2.62,8.21,20.84,8.16,9.32,5.48,20.87,3.74,2.85,5.15,3.5,19.9,-1.21,23.38,4.62,1.21,1.74,11.32,20.7,62.16,3.56,9.33,35.9,29.84,21.31,12.49,11.7,10.97,4.04,13.17,10.19,6.92,5.0,10.25,97.45,7.9,20.65,15.07,6.93,25.86,7.31,939.74,7.05,12.79,21.74,16.05,32.05,5.59,33.7,22.21,5.38,7.61,6.67,13.5,11.71,7.58,14.25,15.25,4.21,5.5,20.0,12.85,1.6,49.74,4.43,13.51,20.52,13.8,6.78,22.44,20.3,12.3,3.78,6.14,6.04,8.72,2.36,13.05,6.93,3.99,11.53,5.02,5.55,10.54,3.07,42.76,21.3,3.61,8.43,8.87,4.94,12.85,29.28,5.56,13.05,3.6,8.34,10.26,13.99,3.51,1.2,0.32,6.37,11.92,10.59,2.14,5.38,74.2,7.8,3.29,39.71,22.37,5.46,4.73,3.87,7.13,6.84,2.98,28.67,15.77,2.33,31.3,7.04,3.62,3.72,15.15,10.16,4.87,6.04,10.54,7.94,14.14,3.39,9.57,3.88,3.63,20.41,8.32,9.57,85.4,2.72,1.62,6.56,-3.75,8.3,4.79,3.95,2.17,5.3,2.95,7.33,4.2,22.56,12.34,189.81,50.67,24.01,50.78,83.78,17.7,68.18,44.5,85.31,2.62,14.32,22.97,31.84,6.42,2.59,3.96,4.41,41.44,10.33,4.83,3.58,25.78,3.47,49.69,62.93,89.88,2.78,6.74,2.85,1.7,47.89,5.95,228.36,6.02,10.35,2.17,7.93,3.09,6.65,14.33,11.43,5.57,16.7,107.12,23.03,21.97,2.63,20.91,7.7,22.46,16.43,10.69,25.56,36.51,6.69,10.71,4.22,63.43,15.76,9.08,7.31,24.3,23.01,8.04,15.16,18.85,12.02,33.23,14.01,18.72,7.5,12.37,16.09,78.65,30.11,35.84,22.77,16.1,27.45,20.32,11.94,13.91,19.31,20.51,25.64,6.74,27.68,13.51,16.1,11.81,6.42,7.29,19.78,16.3,8.42,36.66,10.12,14.99,28.5,80.66,77.62,41.72,11.23,13.84,5.65,29.9,13.98,8.29,14.09,62.13,7.04,7.6,30.23,14.5,41.78,29.6,15.41,66.8,15.86,25.75,11.7,30.7
2019-11-06,9.96,17.69,76.77,1.32,4.6,5.56,4.65,4.89,3.44,2.89,3.25,2.23,2.88,6.98,17.9,11.19,26.45,43.71,11.48,5.31,7.38,5.96,5.81,23.73,2.62,8.11,20.77,8.05,9.35,5.39,21.09,3.69,2.84,5.16,3.56,18.72,-1.2,23.08,4.81,1.19,1.71,11.53,20.48,62.08,3.58,9.33,35.89,29.8,21.08,11.99,11.85,11.01,3.97,13.43,10.0,6.9,4.91,10.11,97.31,7.9,20.87,15.0,6.77,25.77,7.51,933.74,6.95,12.69,20.99,15.89,31.31,5.6,33.3,21.86,5.29,7.55,6.33,13.16,11.59,7.6,14.37,15.02,4.16,5.42,19.9,13.39,1.59,48.45,4.34,13.43,20.18,13.19,6.79,22.04,20.52,12.29,3.76,6.15,5.94,8.62,2.32,12.97,6.85,4.09,11.35,5.04,5.52,10.66,3.08,42.41,20.9,3.49,8.26,8.73,4.97,12.57,29.76,5.33,13.22,3.6,8.26,10.14,13.78,3.44,1.21,0.31,6.39,11.66,10.51,2.16,5.36,74.14,7.65,3.3,39.91,21.96,5.42,4.72,3.93,7.04,6.8,2.93,28.37,15.52,2.3,31.35,6.96,3.54,3.73,15.09,10.69,4.8,5.97,10.38,7.78,13.94,3.28,9.53,3.84,3.58,20.34,8.17,9.47,84.97,2.72,1.74,6.43,-3.78,8.02,4.9,3.92,2.19,5.36,2.89,7.44,4.21,22.31,12.36,191.03,50.23,24.72,50.96,84.75,18.03,68.22,43.97,83.13,2.61,14.13,22.74,30.82,6.45,2.63,4.08,4.38,41.89,10.07,4.78,3.54,26.76,3.47,48.61,61.04,88.91,2.72,6.58,2.83,1.7,47.31,5.88,228.01,6.05,10.12,2.18,7.96,3.08,6.57,15.84,11.22,5.44,16.47,105.47,22.31,21.41,2.63,20.06,7.51,22.44,16.18,10.31,25.62,35.7,6.68,10.6,4.2,62.92,16.31,9.1,7.19,24.1,23.26,7.9,15.09,18.4,11.84,32.63,14.57,18.4,7.52,12.27,15.94,76.69,30.09,34.71,22.17,16.03,27.72,20.18,12.33,14.1,20.07,20.41,25.24,6.79,26.93,13.4,16.09,11.93,6.6,7.22,19.65,15.67,8.31,34.85,9.99,14.7,27.97,79.11,78.56,43.68,10.84,13.61,5.6,29.84,13.58,8.05,14.04,59.45,6.9,7.5,29.96,14.47,40.35,31.35,15.31,66.92,15.63,25.9,11.84,30.05
2019-11-07,9.8,17.71,76.41,1.32,4.63,5.54,4.65,4.85,3.41,2.88,3.21,2.29,2.89,6.97,18.15,11.42,26.46,42.99,11.56,5.28,7.36,6.12,5.71,24.01,2.6,8.03,21.15,8.11,9.23,5.39,21.11,3.69,2.86,5.63,3.9,18.59,-1.21,24.51,4.65,1.2,1.71,11.52,20.5,61.66,3.63,9.55,35.63,30.07,21.12,12.14,11.92,10.94,4.0,13.32,9.94,6.97,4.97,10.31,97.61,7.95,20.74,14.9,6.78,25.8,7.47,942.11,7.0,12.96,20.94,16.05,31.66,5.67,33.31,22.2,5.29,7.57,6.31,13.44,11.55,7.74,14.54,15.39,4.15,5.46,20.38,12.91,1.59,48.95,4.32,13.49,20.15,13.87,6.73,22.22,20.46,12.04,3.74,6.06,5.95,8.62,2.31,13.02,6.82,4.01,11.41,4.99,5.5,10.57,3.05,42.04,20.61,3.37,8.31,8.76,5.0,12.27,30.65,5.35,13.2,3.57,8.22,10.2,13.95,3.43,1.2,0.27,6.42,11.71,10.54,2.14,5.36,73.91,7.61,3.29,40.09,21.99,5.46,4.66,3.9,7.03,6.91,2.95,29.01,15.83,2.29,30.43,7.05,3.5,3.71,15.26,10.55,4.83,5.97,10.4,7.62,14.2,3.22,9.62,3.91,3.55,20.37,8.11,9.5,83.23,2.73,1.74,6.43,-3.81,7.96,4.9,3.95,2.18,5.3,2.88,7.64,4.19,22.4,12.26,192.42,50.56,24.43,51.02,81.15,18.04,67.22,44.87,82.04,2.57,14.06,22.66,30.93,6.43,2.75,4.11,4.43,41.55,10.13,5.06,3.53,26.28,3.52,50.04,61.09,88.56,2.78,6.58,2.84,1.69,47.52,6.0,229.01,6.35,10.19,2.17,8.1,3.16,6.59,15.39,11.25,5.42,16.51,106.01,22.71,21.29,2.62,20.21,7.68,23.74,16.16,10.71,25.35,35.36,6.73,10.6,4.14,63.13,16.34,9.13,7.1,23.9,23.32,7.92,15.39,18.7,11.72,32.68,14.6,18.64,7.86,12.59,16.05,76.03,30.06,34.97,22.27,16.03,27.83,20.65,12.41,14.0,19.32,20.31,25.35,6.83,26.97,13.62,16.19,12.05,6.72,7.38,19.88,16.41,8.33,35.22,10.0,14.71,28.6,79.38,78.55,43.18,10.79,13.52,5.57,29.92,13.79,8.13,14.15,55.95,6.94,7.65,29.93,14.52,40.7,30.68,15.5,66.91,15.58,28.11,12.55,30.6
2019-11-08,9.61,17.69,76.09,1.3,4.56,5.48,4.59,4.78,3.35,2.88,3.23,2.29,2.88,6.97,17.89,11.41,26.05,42.63,11.43,5.19,7.24,6.01,5.71,23.7,2.61,8.09,20.8,8.08,9.13,5.35,21.0,3.64,2.82,5.62,3.75,18.52,-1.23,24.53,4.31,1.2,1.72,11.18,20.62,62.16,3.6,9.64,35.64,29.74,20.98,11.87,11.71,10.93,3.98,13.23,9.83,6.98,5.07,10.28,100.2,7.81,20.6,14.66,6.69,25.86,7.33,945.74,7.04,12.86,20.52,16.16,31.82,5.63,33.19,22.21,5.25,7.58,6.2,13.77,11.53,7.73,14.8,14.57,4.13,5.46,20.78,12.8,1.58,48.5,4.34,13.05,20.18,13.48,6.73,22.04,19.6,12.22,3.66,6.03,5.91,8.57,2.3,13.16,6.83,4.02,11.44,4.96,5.46,10.43,3.04,41.41,20.55,3.35,8.27,8.83,4.93,12.95,30.26,5.33,12.93,3.5,8.09,10.09,13.72,3.43,1.24,0.17,6.31,11.6,10.67,2.09,5.32,73.31,7.54,3.22,39.51,22.16,5.35,4.62,3.82,6.97,6.74,2.93,29.04,15.42,2.28,30.39,7.58,3.44,3.7,15.01,10.47,4.81,5.96,10.28,7.58,13.89,3.18,9.58,3.83,3.52,20.36,7.95,9.26,83.08,2.66,1.74,6.43,-3.74,7.87,4.76,3.9,2.13,5.3,2.84,7.54,4.08,22.63,14.6,199.22,50.21,24.37,50.11,82.23,17.84,67.19,43.74,81.84,2.55,13.82,22.83,30.45,6.31,2.73,4.0,4.36,41.67,10.04,4.98,3.57,26.07,3.46,49.38,61.8,87.02,3.04,6.51,2.84,1.69,47.42,5.97,227.92,6.19,9.99,2.16,7.97,3.11,6.56,15.15,11.04,5.34,16.42,107.43,22.23,22.94,2.61,20.21,7.51,23.41,15.99,10.65,25.01,35.49,6.62,10.72,4.04,62.82,16.35,8.93,7.14,23.63,22.98,7.9,15.41,18.67,11.85,33.7,14.77,18.63,7.84,12.24,16.01,76.1,29.57,35.29,22.85,16.13,28.55,20.68,12.13,14.39,19.56,20.11,25.41,6.85,26.63,13.25,16.1,12.12,6.51,7.33,19.56,16.8,8.31,34.1,9.82,15.31,28.91,80.18,78.54,43.75,10.82,13.5,5.49,30.06,13.79,7.97,14.03,56.06,6.9,7.51,30.01,14.38,42.64,31.87,15.39,65.12,15.8,28.07,12.22,29.82
2019-11-11,9.33,16.88,76.02,1.25,4.49,5.37,4.52,4.67,3.22,2.79,3.1,2.2,2.81,6.7,17.53,11.22,25.61,41.96,10.93,5.04,7.06,5.72,5.49,23.23,2.55,7.86,20.45,7.85,8.98,5.18,20.1,3.47,2.75,5.41,3.69,18.31,-1.36,24.36,4.16,1.16,1.68,10.72,20.05,60.48,3.56,9.43,35.07,29.03,20.45,11.42,11.21,10.56,3.88,12.89,9.65,6.64,4.85,10.28,98.58,7.44,20.29,14.18,6.37,25.32,7.08,939.74,6.87,12.34,20.19,15.66,31.35,5.56,32.32,21.51,5.19,7.34,6.18,13.55,11.26,7.22,14.09,14.1,4.03,5.3,20.42,12.3,1.55,48.62,4.22,12.73,19.28,12.99,6.7,21.57,19.08,12.22,3.57,5.82,5.67,8.46,2.18,12.75,6.51,3.82,11.35,4.87,5.19,10.26,2.97,40.97,20.32,2.94,8.03,8.5,4.88,12.53,29.24,5.21,12.73,3.42,7.73,9.78,13.41,3.26,1.14,-0.08,6.18,11.19,10.51,2.03,5.07,72.35,7.4,3.16,38.65,20.84,5.25,4.44,3.72,6.82,6.53,2.86,28.56,15.16,2.22,30.85,7.29,3.31,3.59,14.89,10.14,4.77,5.89,10.02,7.28,13.62,3.06,9.36,3.62,3.4,19.96,7.69,9.11,80.28,2.6,1.65,6.45,-3.79,7.65,4.63,3.77,2.09,5.2,2.75,7.21,3.99,21.75,12.71,201.63,49.01,23.8,49.66,81.74,17.2,64.91,42.84,81.8,2.48,13.45,22.47,29.97,6.19,2.63,3.82,4.28,39.25,9.96,4.81,3.48,24.93,3.35,48.34,61.18,84.2,3.12,6.35,2.78,1.66,44.98,5.82,221.78,6.04,9.72,2.12,7.61,3.04,6.48,14.85,10.65,5.16,16.08,105.56,22.1,22.17,2.56,19.55,7.26,22.44,15.8,10.48,24.38,34.38,6.4,10.37,3.96,61.27,15.91,8.73,6.99,23.1,22.84,7.65,15.22,18.19,11.5,32.8,14.48,18.8,7.89,11.85,15.65,73.64,29.19,34.47,22.64,15.97,28.35,20.15,11.99,13.98,18.84,19.45,25.19,6.73,26.15,13.76,16.13,11.81,6.4,7.39,19.55,16.37,8.16,34.46,9.66,14.85,29.19,78.96,76.81,42.41,10.6,13.15,5.21,28.93,13.87,7.58,13.65,55.39,6.68,7.31,29.27,14.19,42.52,31.86,15.18,63.71,15.41,27.26,11.55,29.24
