Date,005930,000660,373220,207940,005380,068270,000270,105560,035420,329180,055550,012330,010130,005490,028260,138040,032830,051910,006400,096770,035720,000810,086790,009540,011200,259960,012450,267260,066570,033780,015760,017670,042660,024110,003550,316140,034020,030200,003670,402340,010140,323410,018260,000100,034730,009150,086280,326030,003490,352820,042700,005830,047050,090430,010950,267250,003230,047810,064350,021240,180640,051900,010120,161390,079550,006800,450080,251270,005940,034220,032640,029780,272210,000150,241560,036570,071050,016360,302440,011790,271560,011070,097950,078930,298040,128940,377300,035250,454910,138930,028050,036460,175330,006260,039490,066970,022100,001040,009830,026960,000720,004020,011170,081660,011780,004990,001450,004370,012750,002380,001440,000880,383220,088350,052690,051600,018880,017800,009420,008930,006280,000120,111770,204320,278470,030000,282330,005070,002790,139480,192820,028670,112610,000240,006360,007310,023530,361610,489790,004170,005850,001570,073240,139130,161890,069620,042670,008770,007070,000080,103140,003090,137310,185750,192080,047040,014820,010060,009970,009240,005300,457190,004000,336260,004490,298020,011210,014680,001120,300720,280360,069960,005250,001740,039130,001800,298050,002840,145720,120110,114090,069260,003620,003030,002710,001680,001430,000210,285130,105630,456040,093370,008730,178920,006110,005420,271940,006650
2025-07-15,63700,298500,316500,1517368,211000,170235,100000,119600,249500,394500,70800,306500,840000,321000,181500,121500,138500,273000,179200,116000,57200,485500,96500,328000,25950,347500,848000,474000,76900,140500,36500,56000,78000,22000,82300,26750,65300,58400,135700,173000,18040,30100,184000,112800,226500,139400,144800,98900,26200,271000,91300,142900,52300,139400,63700,139000,1491000,88900,193600,109200,123100,333000,55600,46350,610000,22452,52300,61700,23450,9240,14990,57400,55000,603000,58100,213500,160300,79700,47950,96343,118800,155700,257500,53200,1035000,289000,67300,20550,62700,15950,25350,45850,24700,187300,237500,54200,24150,175900,34145,31700,73600,35200,67100,37250,126000,33600,29300,417500,70800,372500,16020,94800,78900,4140,90500,53400,2988,89000,26900,48750,133400,94100,61700,35150,176100,21900,123200,36600,33550,99400,259000,4125,47650,26100,21050,408000,78700,27900,54000,196200,32700,9900,4945,15510,108700,164400,11730,52300,17910,21900,155200,27450,10230,84500,59000,4130,31500,89700,139100,47950,130600,41350,40900,23150,73000,263500,52100,174700,33100,19350,123800,81100,16680,4785,57600,25450,206500,161600,68900,45750,16840,17230,3800,224000,16940,24100,33350,52900,73800,11090,57300,4745,27300,18760,18090,15290,17150,102300
2025-07-16,64700,296000,311000,1520312,207500,168519,99500,113600,250000,401500,69400,305500,820000,305500,181400,115800,136600,263500,176100,112100,56100,470000,91700,330500,25200,345500,854000,483000,75400,140000,36500,55900,78000,20700,82700,24950,63600,58000,132500,174100,17900,29750,187400,112700,223500,138000,143600,97500,25800,266500,91100,137900,51400,135000,63200,138000,1476000,88200,192500,107200,121500,328500,55700,45800,611000,20859,50600,62300,22250,9180,14800,55800,55200,590000,56600,212000,154200,75300,46850,95027,114000,154000,252500,55500,1066000,284000,67300,20100,61700,15610,25100,44500,23900,186000,232000,53300,24150,171600,33485,31050,71100,34850,65000,37100,122200,32350,28100,412000,70800,388000,15900,93700,78100,3975,90500,52600,2946,86700,26350,48500,130700,92600,60300,34600,172200,21500,120800,35800,33100,97000,253500,4030,47050,25550,20550,403500,76100,27100,55700,190200,31850,9900,4760,15100,107000,164400,11520,51100,17390,21450,164000,27400,10050,82400,58100,4005,31000,87600,137200,47050,129700,40950,40350,22950,72400,258500,50600,173500,33700,18900,120800,79600,16800,4880,56700,24650,202000,161400,68000,46300,16560,17280,3765,216000,16470,23450,33050,54300,73000,10920,56700,4690,26800,19060,17900,15090,17630,99400
2025-07-17,66700,269500,317000,1574766,210000,171951,100200,114800,243500,400500,69900,307500,825000,307500,184400,116900,139800,269500,179000,111600,57500,477500,91900,332000,25250,351500,896000,476000,76000,140700,36500,56400,80700,20950,82100,25200,63300,57800,131200,158900,18910,29200,186200,135800,212500,137800,143500,103100,26200,270500,88300,141500,51200,137700,62500,137800,1484000,90300,197600,106100,122000,331000,55400,45650,628000,20959,50700,60000,22200,9210,15000,55800,55400,580000,56100,212000,153000,75800,48000,93335,114700,154300,254500,54100,1058000,296000,57700,20100,61300,15700,25400,44600,24200,182900,232000,55100,24050,167600,33202,30750,70600,35150,65400,37350,122000,31350,28400,410500,71800,390000,15900,93000,78500,3960,89500,52500,2979,86300,29900,48250,142800,94400,59700,34750,177800,21750,120300,35700,33300,97000,256500,4065,46850,25750,20550,404000,75900,27200,53700,189500,32000,9900,4765,15250,108200,169100,11310,51700,17470,21400,165000,26900,10210,87300,58100,4030,31300,86900,137700,46400,132500,41150,40400,22450,72400,251500,51100,182400,33750,18940,120600,79200,17120,4765,56800,24400,200000,162800,67900,44200,16970,17350,3730,213500,16500,23950,32900,53400,73600,10930,56100,4695,27000,18590,17730,15120,17070,99200
2025-07-18,67100,269000,322500,1546803,210500,171855,99800,113400,242000,405500,68900,303000,809000,311000,174400,116200,135600,272500,182500,113500,56900,466500,91500,331500,25000,354000,896000,482500,76200,139500,36250,56000,80400,20500,80700,24850,64800,57200,156900,160500,18790,29400,186000,132000,221500,138700,142600,103000,25950,268000,87800,137700,51700,135600,61900,134800,1402000,90400,194300,106500,120000,330500,57300,46350,631000,20610,52600,61200,21750,9210,14990,54700,55700,590000,56300,209500,148900,74600,47700,93993,114700,154600,254500,52900,1058000,292500,58900,19690,61500,15650,25600,44050,23750,183200,230000,62200,25350,164100,33296,30650,70900,34800,66000,36750,126300,31050,27850,410500,71400,379000,16000,92400,78900,3850,88600,52600,2993,85400,29300,49850,153500,92300,60200,35000,170000,21900,121000,37550,32650,95400,243000,4210,46900,25500,20600,408000,74600,29150,53500,187200,32300,9900,4750,14680,98300,171400,11200,52100,17550,21450,160800,26150,10220,87300,57800,4015,31550,89500,135900,46000,137700,45950,43000,22400,71900,254500,51000,180700,33100,18920,120700,79700,17160,4800,56500,24150,202000,164000,68700,43500,16880,17320,3765,212000,17260,23900,33650,52600,73100,11080,57500,4790,27700,21400,18870,16070,17350,100600
2025-07-21,67800,272500,331000,1529142,209000,172713,99300,115000,240000,425000,69000,299000,834000,327000,174200,119200,132600,287000,185800,114900,56900,461500,91900,341000,24400,353500,919000,495000,76600,136900,37150,55900,84400,20250,80100,24950,68400,56600,156400,161400,19400,29650,183300,125900,212500,137300,141000,102400,25400,276000,88700,136800,53400,136000,62400,137200,1393000,91500,199800,108000,118400,330500,56900,46700,630000,20311,54300,63800,21700,9170,14920,52800,56600,573000,55900,208000,148600,74100,47600,96719,114000,154200,253000,51800,1053000,288500,56900,20100,62400,15420,25800,44900,24050,178500,225500,62800,25650,161300,35748,30650,70800,36650,68900,36600,130300,30450,27300,405000,71000,375000,16020,93000,77900,3770,89400,52600,2997,85000,28650,48500,154200,92200,59900,34900,172100,21400,120500,38800,31850,95200,240500,4210,51600,24850,20250,403500,74100,29800,55300,184800,32250,9900,4700,14730,97300,166100,11300,52200,17540,21100,160300,25250,10030,85400,57800,3995,31650,91000,135400,45700,139800,46550,43300,22800,72900,260500,51700,181300,33400,18710,123500,78200,17040,4745,56500,23900,203000,163500,67300,44050,17000,17620,3695,218000,18310,23750,34200,51400,71000,11070,60400,4950,28850,21550,21500,16650,17120,105000
2025-07-22,66000,268500,333500,1533557,206500,172427,97800,114600,235000,416500,68200,293000,834000,323000,170200,117100,131300,289000,181900,113900,56500,463000,91200,337500,24350,352500,922000,468000,76900,136500,37250,56500,86100,20200,79900,24950,62600,57300,149800,156800,19570,29300,178200,125000,214500,134500,140300,101200,25100,272500,86600,135500,51200,134700,62700,136100,1351000,89900,193100,107700,116700,331000,55200,46350,591000,20112,52200,63300,21450,9110,15120,53000,55700,558000,54700,205500,151500,72800,47250,94839,113700,151900,252000,51600,1040000,287000,58500,20100,61300,15420,25300,43700,24500,176700,222500,61400,25550,160600,35324,30700,67100,36550,68800,36900,129200,30900,27000,403000,71400,373500,15770,92400,78100,3735,87100,51400,2997,85900,28650,46800,156100,92500,59700,34350,177800,21600,122200,37800,32100,93800,244000,4175,49900,24750,20050,404000,75000,29100,55700,185200,31650,9900,4620,14760,96800,166500,11140,52300,17370,20950,154900,25550,10060,84900,57100,3965,31150,90400,135200,46100,142500,44800,43200,22100,71800,254500,50600,180800,33550,18330,124200,77000,17130,4705,56800,23800,200000,164300,66900,44400,17340,18170,3590,215500,17610,23900,34350,52300,73400,10920,60100,4855,31450,21400,21200,16130,16630,105400
2025-07-23,66400,269000,336500,1565936,222000,171379,106100,115300,231500,413000,68100,299000,826000,335000,170000,116800,129100,291000,184600,116300,55000,463000,90800,334500,24700,348000,910000,479500,79100,134900,37800,56100,83500,20100,80100,25150,63400,56400,150900,156000,19140,28700,173900,125200,210500,135900,143000,101700,25250,267500,86100,133800,55700,134600,62700,136300,1345000,92200,192500,109000,115900,331500,56000,47150,593000,20063,52300,60200,21100,9210,14920,53400,54900,556000,57000,198700,149900,72500,47600,96249,112700,154000,252500,51700,1059000,287500,59000,19940,61100,15460,24950,45750,24150,176600,223000,61800,26800,156900,35654,31200,66000,37450,66900,37500,127000,30300,27150,398000,71000,369500,16220,92400,77100,3670,86700,51600,3109,83300,28950,48550,153100,91500,59400,36950,179300,21600,119200,38350,32100,92300,241500,4270,50100,25550,20300,403000,74600,28850,54700,183800,35700,9900,4750,14690,95900,164000,13230,52400,16870,20850,162400,25650,9990,85600,57200,3960,31400,96100,134200,45850,136300,45750,42750,22200,74400,252000,51900,170300,34100,18650,123300,75500,16920,4635,56700,23350,199500,163600,66800,44200,15900,18150,3645,226000,17550,23800,34250,53500,72000,11100,59200,4840,31250,21050,20850,15920,16490,104100
2025-07-24,66000,269500,368000,1601257,217500,171951,105000,117200,227000,420000,69300,296000,816000,334000,168900,116000,128200,305000,190300,116900,54100,456000,91000,337500,24600,341000,941000,492000,77900,131500,37950,55500,88800,20250,79200,25400,65400,56400,150200,152000,19450,28450,160400,123300,211000,135100,142200,102000,24600,262000,84600,132000,54800,135100,61800,138600,1323000,92600,189100,108800,114100,329000,57800,47300,584000,19575,52500,58700,20600,9220,14590,53300,55300,556000,57000,194100,147100,71600,47450,103675,112700,155500,248500,51200,1122000,290500,58800,19560,61200,15460,25500,44650,24350,175400,220500,67500,26450,154800,35748,31200,66200,36750,67900,37900,130000,29350,26900,388000,70700,366000,15980,94000,75900,3600,85800,51500,3058,82000,29000,50000,153700,89800,60100,36050,173900,21250,115800,38600,31750,89300,238500,4280,49050,25300,20050,399500,72800,28750,59700,178100,35400,9900,4745,14470,93300,164800,14940,51200,16770,20500,158000,25250,9880,85900,56600,3915,31050,89200,134300,45900,132400,46050,42650,22650,73400,252500,51100,174000,33600,18900,122800,73000,16650,4565,55500,22850,199500,162200,66000,43900,15840,17920,3605,221500,18130,23400,33950,52700,71000,10830,57500,4790,33950,20400,20900,16320,16920,104900
2025-07-25,65900,266000,363500,1568879,216500,169663,104100,118800,234500,444500,71200,297500,817000,332500,168600,115800,128500,307000,189800,114400,55800,456000,92500,354000,24600,338500,945000,489000,77100,132500,38450,55500,90000,19850,79400,25550,65900,55900,148600,153000,18870,28750,159600,122400,210500,134900,147800,102600,24350,256500,85700,134200,54700,133900,62300,149800,1338000,92800,196700,107300,115000,327000,57500,46100,598000,20013,52300,59300,20700,10050,14670,52600,57100,570000,55600,195300,147100,72400,47200,98975,112000,153300,249000,51300,1125000,282000,65100,19480,61300,15180,24250,45250,23750,176400,221500,65500,25800,153200,36786,30900,66800,37600,66300,36850,124300,29400,26750,388000,70900,366500,15820,95500,71800,3615,86700,51300,3067,81900,29200,49700,152700,90000,59200,35750,171700,21150,115800,38550,31400,89300,237000,4295,48300,24050,20050,398000,72300,28850,59800,176400,34150,9900,4730,14540,94100,160600,14870,51400,16790,20450,158900,24550,9930,85200,56200,3920,30700,97200,133900,45700,132500,44600,42350,23850,72400,253000,51000,176900,33550,18950,122000,72900,16530,4580,55000,22350,198800,160400,67600,43650,15720,17770,3620,221500,17910,23300,33400,53100,69900,10690,58400,4770,31350,20250,22750,16060,17280,102300
2025-07-28,70400,262000,380500,1570351,218500,169187,105500,110500,235500,464500,67200,300500,815000,323000,167500,115800,124500,313000,194500,113500,55900,435500,84300,353500,23950,335500,953000,489000,77800,131700,39800,55200,97600,19000,78600,24650,63500,55300,149800,150200,18630,28600,157300,120300,203000,138500,148300,100200,24050,251500,85200,128300,52300,130900,62200,142200,1340000,98500,194600,112900,113800,326500,58400,46100,601000,19196,52800,59000,20100,10400,14290,48900,57800,537000,53500,194000,141100,70200,46500,97659,110500,154700,247500,49900,1286000,276500,65400,19230,60300,14430,25200,44600,22550,171400,210500,65200,25750,149500,35937,30100,65600,36900,66400,35950,122500,28300,25900,382500,72300,370000,15880,93400,70400,3485,89900,51900,3053,81000,27650,45950,145500,88700,59100,35700,167500,20050,112600,39100,30300,88900,233000,4210,47550,23950,19600,395500,70900,29450,60800,171300,34600,9900,4785,13390,92700,157900,15200,47300,16460,20150,162000,23700,10040,83700,55700,3810,31100,98700,135200,45300,131400,45350,41850,23650,71800,247000,50500,183700,31950,18520,121000,71800,16240,4485,53900,22000,201000,161100,65900,42500,15750,17530,3580,216500,19680,22950,32700,52100,68500,10620,57400,4830,35200,19990,27000,16750,17200,101000
2025-07-29,70600,262500,392000,1601257,218000,170330,105700,111300,233000,473500,68800,297500,800000,316500,172900,117000,126100,308000,191100,111500,56000,439000,86000,346000,23650,338000,998000,495000,77400,131800,39700,55100,96800,19240,79400,24650,65100,54600,145700,149200,18740,28300,157500,120400,204000,137400,146700,100900,23850,254500,84400,129700,52000,131100,61200,141800,1362000,100500,206000,113200,111300,323500,60800,44700,622000,19276,50300,61200,20200,10350,14240,49300,56500,561000,55100,192800,142100,71000,45850,96343,110900,155500,249500,49500,1293000,281000,64200,19160,60600,14480,26700,43850,23050,174500,215500,65900,25700,153400,35937,29900,65800,37500,65400,35900,122200,28250,26300,382000,73900,380000,15780,96800,70300,3495,95100,52800,3025,81300,27250,50000,145700,89200,59800,35750,181300,20100,112400,38200,30550,89400,237500,4240,46900,23250,20200,396500,71400,28900,69300,172100,34850,9900,4740,13910,93900,158200,15750,46850,16340,20200,164800,24350,10060,96500,56200,3905,30700,99000,140000,45900,131200,44650,42100,23850,71200,237000,50000,184400,32250,18800,122400,71700,16150,4510,53600,22200,197400,162200,65000,41700,15520,17420,3535,213500,19120,23350,32400,52600,69100,10480,57400,4845,35750,19610,30300,16290,17050,100200
2025-07-30,72600,263500,393000,1615975,223000,171665,110400,112800,234000,471000,68900,306500,833000,313000,175500,116700,127300,306000,206000,117200,56300,444000,86000,354500,23650,326500,977000,497000,78700,131500,38900,56000,99000,19500,79100,25000,63700,54600,147600,148000,18950,28650,159600,119800,203000,151900,149000,99800,24000,250500,85900,129800,52500,133600,63200,141100,1362000,94500,198500,110500,110000,321500,59400,45350,615000,19017,51100,59700,20000,10520,14630,49750,55400,563000,55300,193900,143600,71000,46250,96907,111500,159200,251500,49750,1241000,279500,64000,18460,61200,14560,26400,44500,23500,169200,216500,72000,26000,152900,30513,29800,65200,35800,68000,36000,123600,27950,26500,382000,74000,378000,15610,95000,69700,3495,93500,51900,3151,80900,27300,51900,145400,89600,60600,36350,174600,20050,114900,39700,30700,90000,244000,4185,46300,24100,19570,399500,71800,29200,67500,172100,36400,9900,4735,13870,94900,155300,15350,47150,16370,20350,159700,23800,10160,86400,56500,3800,31100,97200,143900,46400,131100,45150,42050,24200,72200,238000,52000,183400,32300,20050,124600,71800,16150,4600,53600,22000,198400,163900,65000,41300,15560,17590,3590,217000,19110,23350,31300,50700,68300,10530,58100,4900,35200,18300,28200,16720,16980,101000
2025-07-31,71400,273500,382500,1570351,213000,170521,102300,110900,235000,490500,68000,294500,800000,308500,168500,115800,125900,301500,201000,107900,58000,440500,85400,359000,23450,328500,996000,501000,77400,130700,38550,56100,112300,19420,79200,24700,65600,55200,142500,152100,19040,28100,159700,118100,203000,148700,147500,98700,23700,259500,91900,128000,48800,134700,62700,142600,1442000,94500,202000,108900,109200,316000,62100,44450,628000,19007,51000,59600,20200,10840,14630,49800,59400,601000,55400,193700,143000,70800,45750,95121,111300,156500,251500,49300,1226000,279500,64100,18690,60400,14590,26500,42950,23100,173300,215500,70300,23950,155200,28957,29800,67500,35700,66500,35950,122300,28150,26300,387000,74200,370000,15730,99800,69900,3480,92300,52200,3048,85300,27100,50700,145300,89000,60500,34800,183700,19880,113100,38850,31050,89300,251500,4210,46100,24150,19350,398500,71800,27750,61800,171800,33400,9900,4655,13870,97500,147200,15410,46900,16310,20250,160800,23350,10020,84600,56000,3750,30950,93800,141100,46900,130000,44200,43000,23400,66600,236000,49850,182100,32150,20800,123400,70700,16000,4570,54000,22350,197600,165600,64500,41250,15530,17650,3530,202000,18010,23550,31350,50500,68000,10530,57900,4835,34250,18000,26950,16440,16600,102400
2025-08-01,68900,258000,373000,1521783,210000,163277,100800,106000,225000,476500,65100,283500,759000,290500,161700,111600,119700,290000,190000,102000,55500,418500,82300,343000,23000,315500,939000,484000,75000,129100,36150,55500,117400,18650,75100,23600,61400,54000,137100,140300,18580,27000,152500,112700,188500,143300,147000,93800,23250,251000,86800,122500,47700,131500,60300,128300,1429000,90900,194000,104800,106100,293000,58500,42900,592000,17842,48200,58200,18660,10560,14470,48950,59900,577000,53100,190600,133800,66900,43350,90797,109500,152600,248500,46800,1169000,270000,60800,18320,58500,13810,25800,41300,21750,162000,200500,66600,22650,146100,28202,29150,65600,34200,64000,35850,115900,26850,25750,383000,72600,350500,15110,91300,67100,3330,84600,49250,2937,83800,25700,45300,137400,86100,57300,33800,172000,19570,112000,37150,29500,87100,238500,3960,44900,22950,18780,391500,70500,26450,59200,168500,32400,9900,4635,13450,93000,142800,15180,45800,15700,19900,135500,22000,9820,82000,54600,3665,29750,93600,132000,45100,130300,41350,40800,22000,62900,225500,48000,170500,29600,20100,120200,69000,15150,4435,53200,20850,187000,163500,62000,39150,15120,17270,3365,192100,16780,22750,30750,45350,64600,10150,55100,4605,33300,17250,24700,15590,16010,99300
