Date,005930,000660,051910,207940,068270,035420,006400,005380,035720,028260,051900,000270,012330,005490,066570,036570,017670,105560,015760,096770,034730,055550,032830,003550,018260,326030,009150,090430,033780,251270,086790,011170,000810,018880,010950,009540,010130,009830,086280,316140,024110,019170,034220,030200,003670,006800,097950,352820,021240,032640,004020,000100,035250,034020,008930,271560,161390,003490,285130,006280,002790,267250,011200,010140,011070,128940,071050,011780,000720,180640,139480,029780,000120,016360,004990,011790,336260,078930,003410,026960,012750,008770,005830,112610,005940,000210,003090,006360,241560,039490,042660,023530,204320,036460,001040,007070,081660,028670,028050,004170,008560,185750,030000,047810,009240,000080,000990,006260,282330,014680,020150,010060,000880,001450,088350,047040,007310,005250,009420,010120,272210,064350,069620,138930,010620,002380,003000,004370,294870,047050,069960,042670,004800,006650,017800,013890,010780,000240,003520,004000,111770,012450,051600,011210,001740,006120,007570,214320,016380,031430,161890,007700,000670,001120,004490,005300,032350,057050,192820,073240,093370,114090,120110,192080,069260,000150,001680,001800,003240,003850,284740,014820,020560,079160,103140,241590,005440,000070,192400,001230,003230,005610,012630,018250,020000,049770,052690,064960,071840,079550,105630,108670,145990,001060,002350,005180,115390,008350,009410,006390
2021-11-11,69900,107500,757000,1191250,176167,407000,737211,205000,125500,111000,1191000,83900,241500,274500,117500,786000,53400,55900,22800,218929,233000,37250,65900,89200,153000,99900,159000,183000,85100,135000,43200,201931,221000,13153,95800,99000,487000,41775,76780,13100,11000,45200,18717,30700,135704,8722,366000,389000,79500,14100,39950,51781,26250,24902,52585,110500,40700,30550,147000,235000,47700,59900,27450,5710,230500,251418,85200,165500,49000,57300,158500,33800,137500,47250,32500,166838,51600,41850,7870,34050,82200,81100,55800,61700,12900,63600,30450,39850,43050,106500,21322,101000,61600,42500,93000,27625,36650,5550,22400,239500,4580,93887,22900,29000,83500,33450,59400,57900,162500,332500,107500,91783,31600,24900,3280,5930,465500,27500,19550,11860,15000,21050,132000,8420,72700,308500,11562,280500,23150,19950,78800,8130,74337,179500,46050,63867,44200,16850,4535,79400,42300,41204,42750,77300,5180,47550,31773,29300,10850,31100,41900,41600,65019,27100,78000,134000,19100,67000,105500,5220,21192,15000,79100,61649,23500,131500,23500,15850,975000,13900,38750,48400,21750,20053,31400,16800,6079,65062,19300,3020,77400,73100,10000,21000,39300,39538,93600,26667,25900,47950,23950,65200,65500,21573,7240,55100,10003,2645,21770,35300
2021-11-12,70600,106500,774000,1211613,176996,409000,735253,208000,127000,112500,1215000,86800,243000,285000,122000,715000,53400,56400,23150,222865,247000,37550,66500,90000,154500,99700,164500,185000,85000,132500,43550,205741,225500,13060,96700,101500,505000,43187,78531,13150,11100,46850,18624,31550,138127,9170,368500,396500,78800,14300,41600,51781,26600,25288,53741,110000,41750,30550,151000,240000,48250,60900,27300,5800,242000,253781,87600,168500,50200,58300,162500,34200,139000,48050,33050,165898,52100,42550,7890,34400,82600,81300,57500,63300,13050,64300,32000,41100,43950,109500,23098,103000,62700,43200,94100,27711,38550,5680,22950,243000,4625,94302,23400,29650,85900,33950,60500,58500,164500,329000,109000,95756,31950,25500,3330,6090,467000,28050,20000,12040,15650,21300,140000,8570,75900,319500,11928,280500,23850,20500,79300,8130,76263,182500,46900,65763,46800,17100,4625,80900,44500,41815,44400,78900,5160,48400,33059,29300,11200,30400,42550,41150,65961,26900,79600,134000,19000,67400,106000,5250,24318,15100,80600,57500,23850,138500,23850,16000,989000,14200,39400,51400,21600,20262,32400,17650,6079,67064,19300,3248,79400,73100,10150,21100,40300,40439,100500,27549,26350,48900,24900,65800,66900,21759,7420,55400,10134,2980,21770,35700
2021-11-15,71400,111000,765000,1256704,193163,411000,738191,209000,129000,114500,1205000,86500,247500,285000,124500,660000,53400,56300,22850,224832,248000,37800,66400,90300,155000,102000,169500,184500,85000,131500,43500,208123,229500,13292,96300,102500,504000,42893,81532,13450,11150,48150,19133,31450,141035,9220,373000,407000,79400,14100,41700,52746,26350,24661,55860,110500,42300,30400,152500,239000,48650,60900,27500,5840,257000,260870,88600,170000,50800,58500,162500,34300,140000,48400,33050,162609,53500,42700,7890,34550,83900,81800,58400,62500,13200,64800,32750,42100,43600,112000,23365,103000,61800,40600,94900,28139,37950,5740,23000,242000,5180,97626,23350,30350,88000,34350,64800,59200,165500,317500,108500,94167,32300,25500,3335,6270,472500,28250,20950,11980,15750,21700,145500,8550,75900,326000,12156,283500,24050,20550,79700,8220,76340,184000,47250,65232,46450,17350,4675,80900,44950,42732,44750,78700,5160,48750,34290,29750,11300,31100,42950,41350,65773,27050,81400,138500,18750,67800,106500,5320,24318,14800,81000,57669,23850,137500,24250,16250,979000,14500,40700,51100,21850,19983,32800,17450,6138,67731,19650,3257,80600,74600,10300,21150,39900,40939,97900,27604,26550,48850,25200,66500,66900,22175,7420,55600,10285,2885,21872,36250
2021-11-16,71300,112000,777000,1268340,189846,405500,744065,206500,127500,114500,1219000,84200,242500,283500,124000,705000,53400,56900,22800,225324,251000,38350,67000,89700,159500,104000,167000,185000,84800,135000,43850,205741,229000,12827,94400,101000,505000,42952,80781,13550,11200,47400,19086,31100,141035,9299,373000,414000,78900,14100,41200,52483,26150,24806,55763,108000,42450,30450,150500,242000,48600,60300,26850,5770,269000,258979,89700,167500,50200,57600,162000,34200,140500,48700,32950,159789,53200,42150,7870,34450,82800,81200,59800,65000,13300,63800,32450,41600,43300,110500,23409,102500,60500,40300,91700,28224,37950,5700,22900,239000,5270,98042,23500,30700,86800,34200,66000,57500,163000,308000,114500,95359,32000,25800,3375,6230,471000,28500,20850,11720,15650,21850,145000,8650,73800,312000,12294,290000,23900,20450,78600,8100,75570,182000,47600,70163,45550,17100,4675,82000,46700,42783,44700,77600,5160,49100,34290,29750,11100,31500,42200,44700,64454,26900,82000,140000,18500,67700,104500,4975,23976,14650,80200,57584,23650,138000,24000,16100,1006000,14400,41000,50100,21400,19598,32400,17750,6138,72068,19600,3172,80800,73900,10350,21000,39550,40239,103500,27328,26500,49950,25600,65200,64300,21896,7330,55400,10134,2795,21872,35600
2021-11-17,70700,110500,769000,1236341,181556,401000,746023,207000,125000,112000,1198000,84000,241000,276000,123000,725000,53400,55900,22400,218929,254500,37450,65900,88100,155000,101500,167500,182000,84300,132000,42700,201455,220000,12781,90400,98600,493500,41834,79531,13400,11050,45950,20057,30600,138612,9030,366500,414000,76400,14050,40200,51781,25600,24516,53837,108500,41400,29850,147500,232500,47550,59000,25850,5730,271000,253308,87200,162500,49150,55800,160500,34300,137500,47800,32600,159319,52000,41250,7760,34400,81900,80400,56700,62800,13100,60900,31500,40350,41200,108000,23098,101000,61000,39650,89700,28139,38000,5500,22250,239000,5230,95549,23100,30300,88000,33500,67400,55000,156000,301000,114500,92578,32050,25250,3290,6080,460500,27700,20250,11400,15800,21150,141000,8510,73100,305000,11974,285000,23350,20050,77700,8060,74029,180500,46550,71832,44600,16500,4575,79900,45650,43597,45250,78000,5080,48700,33619,29300,10850,30700,41500,43200,62097,25350,81900,139000,17950,66200,101500,4590,24171,14250,78200,54959,23200,145500,23600,15850,973000,14000,39500,49650,20500,19214,31600,17400,6007,70734,19200,3048,80800,73100,10200,20700,37350,39338,112000,26336,26100,57800,24600,62900,64500,21433,7050,55100,10033,2800,21770,34700
2021-11-18,70200,110000,776000,1223250,178240,407000,747002,205000,124500,111000,1181000,83100,236500,274000,122500,760000,53400,55800,22300,214993,246500,37150,64900,84600,152500,99600,165500,175500,84100,134000,42150,199550,218500,12455,88400,96600,490000,41834,77530,13500,11150,45000,20981,30800,139096,9010,359000,412500,75000,13850,40000,51519,25100,23599,52874,106000,41600,29400,144000,228500,46500,58200,25850,5610,285000,248583,85400,162000,48350,54800,160000,33850,136000,47800,32100,170598,51100,40300,7780,34150,81200,79600,55800,61600,13050,61500,30900,40400,39900,106000,23187,98900,58300,39400,88600,28010,37250,5440,22300,233500,5220,94718,23150,30150,84800,32850,67500,54600,151000,316500,129500,93770,32000,25050,3290,6150,462000,27200,19950,11600,16000,21200,140000,8520,72400,313000,11836,284000,23200,19900,76500,8000,73798,178500,45950,72666,45050,16300,4505,80000,44300,44260,44100,76700,5070,48300,33451,29300,10800,30200,41350,44500,61343,25450,79900,140500,17450,65800,102000,4430,23439,14000,78100,55891,23350,142500,23650,15950,972000,13700,39150,54600,20350,18725,31250,17600,5928,69065,18750,3067,80200,72200,10100,20750,37800,39438,113000,25234,26000,58000,24000,62200,62800,21157,6950,55000,10436,2720,21567,34100
2021-11-19,71200,111500,758000,1297431,184871,404000,741128,209500,127000,112500,1172000,83800,238000,278000,133500,750000,53400,56700,22300,213025,246000,37350,64800,86300,154500,100500,174000,178000,84000,126500,42500,199550,218000,12455,88600,96800,490500,41893,79281,13100,11100,45900,20889,31050,142489,9010,365000,400500,76000,13850,40400,52395,25200,23213,52970,105500,41100,29650,145500,230500,46850,58100,25600,5700,288000,249528,84800,162500,48100,54800,159000,33900,136500,47500,32300,176708,52100,39950,7780,36200,81300,79000,56400,61600,13000,61400,30700,40100,38800,105500,22965,98800,59500,38200,88600,27668,37150,5530,22250,235000,5150,94718,23350,30650,85400,33550,72400,55400,151500,316500,130500,94167,32450,24950,3245,6020,461000,27150,19950,11400,16250,21150,138500,8470,72500,308500,11928,285500,23150,20250,76500,7940,74260,179500,45850,65611,45100,16200,4505,79600,44000,44617,41300,76900,5080,48150,33507,29450,10950,30400,41350,44500,61249,25450,85000,137000,17900,65500,101500,4420,23243,13950,77400,54366,23000,133000,23600,15950,966000,13850,39650,58000,20500,18900,31350,18550,5954,69065,18500,3067,80500,72200,10100,20750,38300,39238,99600,25510,26100,65000,24200,62000,63200,21528,6900,54700,10285,2745,21567,33900
2021-11-22,74900,119500,765000,1274158,186528,410000,730358,218500,128500,116000,1170000,85700,248000,281000,134000,748000,53400,56400,22300,215977,248000,37350,65900,87800,157000,101500,177500,178500,84200,124000,42400,202408,216500,12688,86800,98000,486000,42658,81532,13350,11050,47100,20889,30950,141035,9040,364000,392500,75400,13750,41300,52746,25000,22875,54030,106000,41150,29350,150000,231500,46850,58200,25750,5680,285500,252362,85100,164000,48050,54400,159500,33800,137500,47800,32250,178118,50900,39850,7890,36500,82000,78800,55300,61300,13100,61600,31250,40300,39150,109000,23409,98300,63300,37750,87900,27540,37150,5540,22550,233000,5110,95965,24050,31050,85000,33250,76600,55800,152500,319500,126000,93372,32900,24950,3290,6020,466000,27250,20600,11640,16100,21350,139500,8510,72500,311000,11974,288500,23650,20200,75600,7970,74799,184000,44800,64778,44250,16450,4515,80400,44050,43700,41400,79900,5100,48250,33115,29350,11050,30400,41600,43400,62663,25750,86400,138000,17500,65800,100500,4445,22657,13550,78000,52334,23400,126000,23800,15950,967000,14000,39950,56200,20150,18725,31850,17100,5980,67397,18950,3096,80800,71800,10150,20500,38250,39338,95300,26667,26300,57700,23300,62300,62900,21759,7010,54800,10336,2745,21668,33400
2021-11-23,75300,119000,740000,1243613,175338,400000,721547,215000,124500,115500,1166000,83700,244000,286500,128000,708000,53400,57100,22450,215977,243500,37300,66200,85600,154000,99700,177500,177000,84600,123000,42500,202884,214000,12641,87800,98100,503000,42245,79031,13450,11100,45200,20334,30850,145397,9080,369500,392500,74400,13950,41300,52221,24900,22827,52682,109000,41200,29050,146500,228000,46100,57800,25100,5660,278000,250946,84800,162500,47900,54300,160000,33900,135000,47000,32100,176238,51000,40200,7800,38400,80400,78800,56000,60700,13050,61400,30600,39550,38650,107500,22921,98100,61300,38500,89000,27625,37300,5560,22550,233000,5110,93887,23900,30400,91000,32750,77800,54800,153500,315000,126500,93372,32600,25600,3330,5970,462000,26700,20050,11440,15850,21200,136000,8690,75600,306000,11928,292000,23350,20300,75600,7670,74722,179500,44800,64474,43100,16050,4440,79700,43600,45024,41650,77900,5100,47600,32556,29150,11000,30700,41350,42400,61249,25550,82100,136000,17850,65600,101000,4375,22609,13650,77800,51064,23200,127500,23550,15800,957000,13900,40150,53400,20300,19074,31800,17100,5914,67064,19200,3115,80200,72000,10250,20700,38400,39338,94700,25978,26100,56200,23400,62200,63200,21573,6800,54700,10588,2740,21668,33700
2021-11-24,74800,119500,747000,1234886,174923,395000,714694,212000,124500,115000,1163000,83400,243000,280500,128500,710000,53400,57600,22300,215485,260500,37750,66000,86500,155000,99500,177500,174000,84700,122000,43450,200503,217000,12502,89200,96200,502000,41598,79781,13500,11300,36450,20565,30900,147820,9140,383000,386000,74200,13950,41000,52309,24700,23165,52392,106000,40700,28650,146500,226500,46200,57300,25000,5560,291000,253781,83600,161000,48100,54300,159500,34100,135000,47000,32100,184227,50700,40500,7750,35600,77300,78600,55900,60400,13100,61100,30300,39500,38100,105000,21677,96700,60300,38250,90600,27454,37200,5540,23400,229000,5160,93057,24150,30700,93400,32700,73000,54900,153500,317000,131500,92578,32550,25700,3335,5950,461500,26150,20250,11540,15800,21000,135500,8800,74800,305000,11745,292500,23350,20050,75700,7790,74953,180000,44250,64550,43700,16000,4380,81500,42050,44718,41700,77500,5140,47500,32388,29200,10850,30200,40950,42050,60967,26000,81400,140500,17950,65200,100500,4335,24122,13300,79100,50471,23500,127000,23550,15800,948000,13800,39900,55700,19750,18271,31650,17150,5822,67397,18850,3020,80200,71600,10250,20500,37650,38737,93500,25951,25900,57900,22650,61700,63500,21620,6860,55300,10739,2720,21363,34100
2021-11-25,73700,117500,739000,1231978,173265,397000,700008,210000,128000,113000,1169000,82400,240500,277000,125500,700000,53400,57100,22250,216469,263500,37350,65100,84600,154000,97800,178000,173500,84500,123000,42500,197169,212500,12688,87800,96900,499000,41069,78781,13500,11150,31350,19826,31050,158483,9110,379500,385500,74400,13800,40500,51958,24250,22489,51719,105000,40400,28150,146000,228500,45600,57100,24850,5580,294000,251890,83000,162000,47800,54000,155500,33850,131000,46800,31900,187047,49650,40000,7760,34100,76600,77900,55100,60100,13000,60300,30150,39050,39050,105500,22121,94700,59800,38000,88400,26642,36650,5510,22450,226500,5160,93057,23250,30200,91100,31850,73800,54600,151500,317000,134500,90988,32200,25150,3250,5870,458000,26550,20150,11340,15600,21150,133000,8740,78000,299000,11974,292000,23100,20750,73400,7600,75416,178500,44000,63336,45050,15700,4320,80400,40800,45228,41750,77300,5130,47250,32052,27000,10700,30000,40350,40200,60967,25500,81000,141000,17650,64600,100000,4305,24806,13050,77000,50386,23600,123500,23200,15700,982000,14200,39800,56200,19550,17712,32200,16500,5710,66263,18850,2963,79900,71100,10250,20300,37050,39338,90600,25482,25750,56800,21600,60500,63300,21388,7140,55100,10436,2735,21058,34900
2021-11-26,72300,115500,721000,1265430,177410,389500,698050,205500,125500,111000,1142000,80600,233000,272000,122000,695000,53400,55800,22050,205645,255500,36700,63300,82000,150000,98600,170500,169500,83800,120000,41750,191454,206500,12409,84800,93400,520000,39480,76780,12900,11000,34600,19271,31150,154121,8971,369500,372000,72700,13800,39300,51958,23550,22248,52296,104500,39050,27200,150500,228500,44150,55100,24450,5420,294500,252362,81400,157500,46450,52100,152500,33600,129500,46000,30900,187517,48750,39050,7700,33300,75200,74900,53600,58500,12800,59400,30300,38450,37800,103000,21632,90800,57600,37000,85200,25958,36000,5330,22000,219500,5130,92641,22650,29600,89000,30950,72900,53900,148500,309000,137000,87810,31350,24600,3070,5710,453500,26400,20200,11040,15150,20300,138500,8510,76400,292000,11791,286500,22300,20300,71500,7530,73182,170000,42300,61895,43650,15500,4305,80500,39450,43852,41400,74500,5010,47200,31605,26550,10350,28800,39750,38200,60778,24450,79200,138500,17150,64000,97000,4115,24513,12650,74400,49540,22800,120500,22850,15500,953000,14400,39450,55000,18750,16804,30600,15350,5552,64461,18700,2858,83500,70000,10200,19750,37000,38637,92700,24573,24500,55700,20900,58500,63100,21249,6880,54100,10739,2590,20549,33700
2021-11-29,72300,116000,712000,1285795,176167,386500,694134,200500,123000,107500,1113000,79200,227000,264500,119500,689000,57900,55300,21550,201218,254500,36300,62000,80800,147500,95800,170000,166500,83100,120000,40800,190978,208000,12270,83500,91000,503000,39480,75279,12700,10750,33950,18948,31150,150243,8821,369000,369000,71400,13750,38400,51607,22900,19207,51044,103000,38600,26550,145500,223000,43250,54100,24750,5260,292500,246692,78900,157000,45600,52300,149500,33200,129000,45150,30050,187047,48750,38600,7600,32600,74600,72200,54100,58800,12650,58300,31700,37650,36800,102500,21055,88600,56200,36250,82700,25316,34800,5420,21550,215500,5070,92225,22250,28700,86300,30300,73500,51500,147500,309000,139500,89002,30950,24250,2970,5580,453000,25600,19850,10760,14700,19800,140500,8300,72700,285000,11334,284500,21750,19600,68900,7440,72565,168000,41000,60529,42500,15200,4250,79600,38400,43088,39600,72700,4870,45900,31101,26150,10000,29000,38350,36900,60402,23800,78000,136000,16500,62500,94600,4090,23732,12250,73800,48608,22250,110500,22400,15300,960000,14250,38750,53600,18250,16035,29650,15200,5440,63994,18350,2811,82000,69000,10000,19200,36450,37936,85000,23857,24050,54700,20250,57000,61800,20832,6670,52400,10336,2485,20285,31900
2021-11-30,71300,114000,694000,1293067,171607,381000,673574,195500,122000,105500,1054000,77800,220500,261000,115500,681000,54500,52800,20750,191378,259500,34650,59800,78400,143500,95300,166500,157000,81900,117000,39500,191930,202000,12037,79900,87500,493500,38833,72778,12600,10300,32900,18393,30300,152667,8542,354000,364500,67700,13550,37100,50643,22000,18339,48251,97100,38400,26500,139000,218000,41250,52900,23600,5070,304500,238658,75300,155000,44200,53200,143000,32450,124000,44350,29000,186107,49250,37500,7500,31700,73500,70600,53800,56700,12350,56000,30900,36700,36200,97500,20522,83500,54700,35050,80000,24161,34950,5170,20750,217500,4985,88487,21700,27300,86300,29000,67000,49150,146000,298000,128500,86618,29850,23000,2775,5370,435500,24600,19100,10500,14100,18900,132500,8000,69000,275000,10877,273500,20800,18700,67100,7410,69715,170500,39350,59923,40300,15150,4080,78100,38750,41407,38700,71600,4790,43950,30095,25750,9590,27900,37000,34800,59553,23150,74700,131000,15950,61200,90700,3940,23390,11700,70300,47168,21600,108500,21450,14700,918000,14400,38050,51800,18100,15651,28600,15050,5262,60791,18150,2697,78900,67800,9690,18550,35100,36335,83300,22948,23300,53700,19950,56200,61000,19629,6200,50700,9821,2325,19796,30500
2021-12-01,74400,116500,718000,1295976,175338,390000,678470,201000,122500,110000,1098000,81200,230000,277000,120000,701000,54600,53900,20950,195314,259500,35250,61800,78400,147500,95000,174500,160500,82700,118000,40350,211456,203000,12734,83100,90800,490500,40599,74529,12450,10400,33550,18717,30000,152667,8582,350500,352500,70400,13300,37750,50556,22650,19207,48636,100000,39050,27400,141500,221500,41800,53300,24850,5260,314000,239130,77300,168500,45200,55500,144500,32550,125000,45000,29350,181407,48700,37900,7580,29650,73300,72000,53600,57200,12450,59000,30900,37600,36850,99600,20655,84600,55600,36500,80300,24375,33850,5360,21050,222000,4985,88903,21550,27500,89200,29400,68100,49950,143500,306000,130500,86618,30850,23550,2820,5530,443000,25300,19300,10580,14300,19300,138500,8140,71400,296000,11060,279500,21350,19350,68400,7470,71102,190000,39700,59468,41200,15500,4080,75800,39250,42630,39250,73700,4795,44200,30542,26200,10050,28200,37500,34250,59365,23800,74400,131500,16100,61200,92200,4025,23243,11950,74500,48015,22500,112000,21600,14900,954000,15950,37550,52300,18600,15965,29550,15000,5276,63860,18050,2896,81600,68300,9800,18550,34950,37136,94900,23637,24650,55700,19950,57400,61800,19768,6370,50500,10336,2390,19939,30950
2021-12-02,75800,120000,727000,1297431,176581,398500,670637,205500,122500,114500,1162000,81600,239500,281500,122000,690000,55400,55000,21450,200726,264000,36000,65800,81500,152500,97000,173000,164000,84100,118000,41350,212409,203500,13013,84800,95400,497500,42011,78030,12500,10600,34700,18393,29700,144428,8971,364500,330000,71700,13450,40700,52658,23000,19159,51141,100500,39750,27800,142500,228000,43550,54800,26400,5360,287500,248109,80000,169000,47150,57300,147500,32900,129000,46000,30450,173418,46250,38700,7610,29900,75600,73500,54300,58000,12550,61300,31500,39100,39850,103500,21499,89300,56300,37450,82300,25487,35750,5460,22100,234500,5120,91811,21600,28200,87900,29550,68400,51900,150500,310000,121000,85028,31450,23800,2960,5820,453500,26000,19450,10800,14500,20100,138500,8310,72500,301500,11379,286000,22800,20150,71200,7580,73105,192500,40900,58861,42700,16150,4270,76700,39750,44056,39000,74700,4865,44900,31493,26150,10200,29000,39150,34500,60213,24250,75100,130500,16050,62200,96600,4150,22120,12200,75300,48269,22650,110000,22100,15300,950000,15800,37950,50700,19150,16280,29900,15050,5401,65395,18550,2944,87200,68500,10100,19000,35900,38037,91100,24105,25050,56200,20000,60600,61900,20508,6530,51400,10537,2460,20325,31500
